time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:30:44.838,49.4,49.1,0,0
2026-07-15 20:30:44.846,49.3,49.1,0,0
2026-07-15 20:30:44.856,49.3,49.1,0,0
2026-07-15 20:30:44.867,49.3,49.1,0,0
2026-07-15 20:30:44.877,49.3,49.1,0,0
2026-07-15 20:30:44.894,49.3,49.1,0,0
2026-07-15 20:30:44.901,49.4,49.1,0,0
2026-07-15 20:30:44.909,49.4,49.1,0,0
2026-07-15 20:30:44.921,49.4,49.1,0,0
2026-07-15 20:30:44.932,49.3,49.1,0,0
2026-07-15 20:30:44.941,49.3,49.1,0,0
2026-07-15 20:30:44.955,49.3,49.1,0,0
2026-07-15 20:30:44.970,49.3,49.1,0,0
2026-07-15 20:30:44.977,49.3,49.1,0,0
2026-07-15 20:30:44.998,49.4,49.1,0,0
2026-07-15 20:30:45.013,49.3,49.1,0,0
2026-07-15 20:30:45.029,49.4,49.1,0,0
2026-07-15 20:30:45.038,49.4,49.1,0,0
2026-07-15 20:30:45.052,49.4,49.1,0,0
2026-07-15 20:30:45.066,49.3,49.1,0,0
2026-07-15 20:30:45.074,49.3,49.1,0,0
2026-07-15 20:30:45.079,49.3,49.1,0,0
2026-07-15 20:30:45.087,49.4,49.1,0,0
2026-07-15 20:30:45.096,49.4,49.1,0,0
2026-07-15 20:30:45.108,49.3,49.1,0,0
2026-07-15 20:30:45.117,49.3,49.1,0,0
2026-07-15 20:30:45.128,49.3,49.1,0,0
2026-07-15 20:30:45.137,49.3,49.1,0,0
2026-07-15 20:30:45.148,49.3,49.1,0,0
2026-07-15 20:30:45.157,49.4,49.1,0,0
2026-07-15 20:30:45.167,49.4,49.1,0,0
2026-07-15 20:30:45.177,49.4,49.1,0,0
2026-07-15 20:30:45.187,49.4,49.1,0,0
2026-07-15 20:30:45.197,49.4,49.1,0,0
2026-07-15 20:30:45.207,49.3,49.1,0,0
2026-07-15 20:30:45.217,49.3,49.1,0,0
2026-07-15 20:30:45.227,49.3,49.1,0,0
2026-07-15 20:30:45.237,49.3,49.1,0,0
2026-07-15 20:30:45.247,49.3,49.1,0,0
2026-07-15 20:30:45.257,49.3,49.1,0,0
2026-07-15 20:30:45.267,49.3,49.1,0,0
2026-07-15 20:30:45.277,49.4,49.1,0,0
2026-07-15 20:30:45.288,49.4,49.1,0,0
2026-07-15 20:30:45.297,49.4,49.1,0,0
2026-07-15 20:30:45.307,49.3,49.1,0,0
2026-07-15 20:30:45.316,49.3,49.1,0,0
2026-07-15 20:30:45.331,49.4,49.1,0,0
2026-07-15 20:30:45.341,49.4,49.1,0,0
2026-07-15 20:30:45.347,49.4,49.1,0,0
2026-07-15 20:30:45.358,49.4,49.1,0,0
2026-07-15 20:30:45.367,49.4,49.1,0,0
2026-07-15 20:30:45.378,49.4,49.1,0,0
2026-07-15 20:30:45.387,49.3,49.1,0,0
2026-07-15 20:30:45.397,49.3,49.1,0,0
2026-07-15 20:30:45.408,49.3,49.1,0,0
2026-07-15 20:30:45.420,49.3,49.1,0,0
2026-07-15 20:30:45.429,49.3,49.1,0,0
2026-07-15 20:30:45.440,49.3,49.1,0,0
2026-07-15 20:30:45.447,49.3,49.1,0,0
2026-07-15 20:30:45.460,49.3,49.1,0,0
2026-07-15 20:30:45.470,49.4,49.1,0,0
2026-07-15 20:30:45.478,49.4,49.1,0,0
2026-07-15 20:30:45.490,49.4,49.1,0,0
2026-07-15 20:30:45.498,49.4,49.1,0,0
2026-07-15 20:30:45.509,49.4,49.1,0,0
2026-07-15 20:30:45.523,49.4,49.1,0,0
2026-07-15 20:30:45.545,49.3,49.1,0,0
2026-07-15 20:30:45.555,49.3,49.1,0,0
2026-07-15 20:30:45.565,49.3,49.1,0,0
2026-07-15 20:30:45.581,49.3,49.1,0,0
2026-07-15 20:30:45.589,49.4,49.1,0,0
2026-07-15 20:30:45.600,49.4,49.1,0,0
2026-07-15 20:30:45.608,49.4,49.1,0,0
2026-07-15 20:30:45.619,49.4,49.1,0,0
2026-07-15 20:30:45.632,49.4,49.1,0,0
2026-07-15 20:30:45.638,49.4,49.1,0,0
2026-07-15 20:30:45.652,49.3,49.1,0,0
2026-07-15 20:30:45.661,49.3,49.1,0,0
2026-07-15 20:30:45.672,49.3,49.1,0,0
2026-07-15 20:30:45.691,49.3,49.1,0,0
2026-07-15 20:30:45.698,49.3,49.1,0,0
2026-07-15 20:30:45.709,49.3,49.1,0,0
2026-07-15 20:30:45.722,49.3,49.1,0,0
2026-07-15 20:30:45.729,49.3,49.1,0,0
2026-07-15 20:30:45.738,49.3,49.1,0,0
2026-07-15 20:30:45.750,49.4,49.1,0,0
2026-07-15 20:30:45.763,49.4,49.1,0,0
2026-07-15 20:30:45.769,49.3,49.1,0,0
2026-07-15 20:30:45.780,49.4,49.1,0,0
2026-07-15 20:30:45.792,49.4,49.1,0,0
2026-07-15 20:30:45.798,49.4,49.1,0,0
2026-07-15 20:30:45.812,49.3,49.1,0,0
2026-07-15 20:30:45.823,49.3,49.1,0,0
2026-07-15 20:30:45.834,49.3,49.1,0,0
2026-07-15 20:30:45.847,49.3,49.1,0,0
2026-07-15 20:30:45.858,49.3,49.1,0,0
2026-07-15 20:30:45.869,49.3,49.1,0,0
2026-07-15 20:30:45.879,49.3,49.1,0,0
2026-07-15 20:30:45.887,49.3,49.1,0,0
2026-07-15 20:30:45.898,49.3,49.1,0,0
2026-07-15 20:30:45.909,49.3,49.1,0,0
2026-07-15 20:30:45.919,49.3,49.1,0,0
2026-07-15 20:30:45.932,49.3,49.1,0,0
2026-07-15 20:30:45.941,49.4,49.1,0,0
2026-07-15 20:30:45.956,49.4,49.1,0,0
2026-07-15 20:30:45.957,49.4,49.1,0,0
2026-07-15 20:30:45.967,49.4,49.1,0,0
2026-07-15 20:30:45.976,49.4,49.1,0,0
2026-07-15 20:30:45.987,49.3,49.1,0,0
2026-07-15 20:30:45.998,49.3,49.1,0,0
2026-07-15 20:30:46.007,49.3,49.1,0,0
2026-07-15 20:30:46.016,49.3,49.1,0,0
2026-07-15 20:30:46.028,49.4,49.1,0,0
2026-07-15 20:30:46.037,49.3,49.1,0,0
2026-07-15 20:30:46.048,49.3,49.1,0,0
2026-07-15 20:30:46.057,49.3,49.1,0,0
2026-07-15 20:30:46.066,49.3,49.1,0,0
2026-07-15 20:30:46.078,49.3,49.1,0,0
2026-07-15 20:30:46.088,49.3,49.1,0,0
2026-07-15 20:30:46.096,49.3,49.1,0,0
2026-07-15 20:30:46.107,49.3,49.1,0,0
2026-07-15 20:30:46.117,49.3,49.1,0,0
2026-07-15 20:30:46.127,49.3,49.1,0,0
2026-07-15 20:30:46.137,49.3,49.1,0,0
2026-07-15 20:30:46.147,49.3,49.1,0,0
2026-07-15 20:30:46.158,49.3,49.1,0,0
2026-07-15 20:30:46.166,49.3,49.1,0,0
2026-07-15 20:30:46.177,49.3,49.1,0,0
2026-07-15 20:30:46.187,49.3,49.1,0,0
2026-07-15 20:30:46.197,49.3,49.1,0,0
2026-07-15 20:30:46.206,49.3,49.1,0,0
2026-07-15 20:30:46.218,49.3,49.1,0,0
2026-07-15 20:30:46.228,49.3,49.1,0,0
2026-07-15 20:30:46.236,49.3,49.1,0,0
2026-07-15 20:30:46.247,49.3,49.1,0,0
2026-07-15 20:30:46.257,49.3,49.1,0,0
2026-07-15 20:30:46.268,49.3,49.1,0,0
2026-07-15 20:30:46.278,49.3,49.1,0,0
2026-07-15 20:30:46.305,49.3,49.1,0,0
2026-07-15 20:30:46.309,49.3,49.1,0,0
2026-07-15 20:30:46.317,49.3,49.1,0,0
2026-07-15 20:30:46.327,49.3,49.1,0,0
2026-07-15 20:30:46.337,49.3,49.1,0,0
2026-07-15 20:30:46.348,49.3,49.1,0,0
2026-07-15 20:30:46.357,49.3,49.1,0,0
2026-07-15 20:30:46.367,49.3,49.1,0,0
2026-07-15 20:30:46.378,49.3,49.1,0,0
2026-07-15 20:30:46.388,49.3,49.1,0,0
2026-07-15 20:30:46.398,49.3,49.1,0,0
2026-07-15 20:30:46.408,49.3,49.1,0,0
2026-07-15 20:30:46.417,49.3,49.1,0,0
2026-07-15 20:30:46.427,49.3,49.1,0,0
2026-07-15 20:30:46.438,49.3,49.1,0,0
2026-07-15 20:30:46.447,49.3,49.1,0,0
2026-07-15 20:30:46.458,49.3,49.1,0,0
2026-07-15 20:30:46.467,49.3,49.1,0,0
2026-07-15 20:30:46.477,49.3,49.1,0,0
2026-07-15 20:30:46.492,49.3,49.1,0,0
2026-07-15 20:30:46.498,49.3,49.1,0,0
2026-07-15 20:30:46.514,49.3,49.1,0,0
2026-07-15 20:30:46.523,49.3,49.1,0,0
2026-07-15 20:30:46.533,49.3,49.1,0,0
2026-07-15 20:30:46.543,49.3,49.1,0,0
2026-07-15 20:30:46.554,49.3,49.1,0,0
2026-07-15 20:30:46.560,49.3,49.1,0,0
2026-07-15 20:30:46.572,49.3,49.1,0,0
2026-07-15 20:30:46.577,49.3,49.1,0,0
2026-07-15 20:30:46.587,49.3,49.1,0,0
2026-07-15 20:30:46.598,49.3,49.1,0,0
2026-07-15 20:30:46.613,49.3,49.1,0,0
2026-07-15 20:30:46.619,49.3,49.1,0,0
2026-07-15 20:30:46.630,49.3,49.1,0,0
2026-07-15 20:30:46.640,49.3,49.1,0,0
2026-07-15 20:30:46.647,49.3,49.1,0,0
2026-07-15 20:30:46.663,49.3,49.1,0,0
2026-07-15 20:30:46.667,49.3,49.1,0,0
2026-07-15 20:30:46.678,49.3,49.1,0,0
2026-07-15 20:30:46.690,49.3,49.1,0,0
2026-07-15 20:30:46.697,49.3,49.1,0,0
2026-07-15 20:30:46.707,49.3,49.1,0,0
2026-07-15 20:30:46.719,49.3,49.1,0,0
2026-07-15 20:30:46.726,49.3,49.1,0,0
2026-07-15 20:30:46.738,49.3,49.1,0,0
2026-07-15 20:30:46.747,49.3,49.1,0,0
2026-07-15 20:30:46.758,49.3,49.1,0,0
2026-07-15 20:30:46.767,49.3,49.1,0,0
2026-07-15 20:30:46.777,49.3,49.1,0,0
2026-07-15 20:30:46.787,49.3,49.1,0,0
2026-07-15 20:30:46.797,49.3,49.1,0,0
2026-07-15 20:30:46.807,49.3,49.1,0,0
2026-07-15 20:30:46.817,49.3,49.1,0,0
2026-07-15 20:30:46.828,49.3,49.1,0,0
2026-07-15 20:30:46.838,49.3,49.1,0,0
2026-07-15 20:30:46.847,49.3,49.1,0,0
2026-07-15 20:30:46.857,49.3,49.1,0,0
2026-07-15 20:30:46.867,49.3,49.1,0,0
2026-07-15 20:30:46.877,49.3,49.1,0,0
2026-07-15 20:30:46.887,49.3,49.1,0,0
2026-07-15 20:30:46.896,49.3,49.1,0,0
2026-07-15 20:30:46.907,49.3,49.1,0,0
2026-07-15 20:30:46.916,49.3,49.1,0,0
2026-07-15 20:30:46.926,49.3,49.1,0,0
2026-07-15 20:30:46.937,49.3,49.1,0,0
2026-07-15 20:30:46.948,49.3,49.1,0,0
2026-07-15 20:30:46.958,49.3,49.1,0,0
2026-07-15 20:30:46.968,49.3,49.1,0,0
2026-07-15 20:30:46.977,49.3,49.1,0,0
2026-07-15 20:30:46.986,49.3,49.1,0,0
2026-07-15 20:30:46.998,49.3,49.1,0,0
2026-07-15 20:30:47.007,49.3,49.1,0,0
2026-07-15 20:30:47.017,49.3,49.1,0,0
2026-07-15 20:30:47.027,49.3,49.1,0,0
2026-07-15 20:30:47.037,49.3,49.1,0,0
2026-07-15 20:30:47.048,49.3,49.1,0,0
2026-07-15 20:30:47.057,49.3,49.1,0,0
2026-07-15 20:30:47.067,49.3,49.1,0,0
2026-07-15 20:30:47.078,49.3,49.1,0,0
2026-07-15 20:30:47.088,49.3,49.1,0,0
2026-07-15 20:30:47.098,49.3,49.1,0,0
2026-07-15 20:30:47.107,49.3,49.1,0,0
2026-07-15 20:30:47.117,49.3,49.1,0,0
2026-07-15 20:30:47.128,49.3,49.1,0,0
2026-07-15 20:30:47.137,49.3,49.1,0,0
2026-07-15 20:30:47.148,49.3,49.1,0,0
2026-07-15 20:30:47.157,49.3,49.1,0,0
2026-07-15 20:30:47.166,49.3,49.1,0,0
2026-07-15 20:30:47.177,49.3,49.1,0,0
2026-07-15 20:30:47.187,49.3,49.1,0,0
2026-07-15 20:30:47.197,49.3,49.1,0,0
2026-07-15 20:30:47.207,49.3,49.1,0,0
2026-07-15 20:30:47.218,49.3,49.1,0,0
2026-07-15 20:30:47.227,49.3,49.1,0,0
2026-07-15 20:30:47.236,49.3,49.1,0,0
2026-07-15 20:30:47.248,49.3,49.1,0,0
2026-07-15 20:30:47.256,49.3,49.1,0,0
2026-07-15 20:30:47.267,49.3,49.1,0,0
2026-07-15 20:30:47.277,49.3,49.1,0,0
2026-07-15 20:30:47.288,49.3,49.1,0,0
2026-07-15 20:30:47.297,49.3,49.1,0,0
2026-07-15 20:30:47.310,49.3,49.1,0,0
2026-07-15 20:30:47.317,49.3,49.1,0,0
2026-07-15 20:30:47.326,49.3,49.1,0,0
2026-07-15 20:30:47.337,49.3,49.1,0,0
2026-07-15 20:30:47.347,49.3,49.1,0,0
2026-07-15 20:30:47.357,49.3,49.1,0,0
2026-07-15 20:30:47.367,49.3,49.1,0,0
2026-07-15 20:30:47.377,49.3,49.1,0,0
2026-07-15 20:30:47.387,49.3,49.1,0,0
2026-07-15 20:30:47.398,49.3,49.1,0,0
2026-07-15 20:30:47.408,49.3,49.1,0,0
2026-07-15 20:30:47.420,49.3,49.1,0,0
2026-07-15 20:30:47.427,49.3,49.1,0,0
2026-07-15 20:30:47.436,49.3,49.1,0,0
2026-07-15 20:30:47.448,49.3,49.1,0,0
2026-07-15 20:30:47.457,49.3,49.1,0,0
2026-07-15 20:30:47.467,49.3,49.1,0,0
2026-07-15 20:30:47.477,49.3,49.1,0,0
2026-07-15 20:30:47.487,49.3,49.1,0,0
2026-07-15 20:30:47.497,49.3,49.1,0,0
2026-07-15 20:30:47.507,49.3,49.1,0,0
2026-07-15 20:30:47.517,49.3,49.1,0,0
2026-07-15 20:30:47.528,49.3,49.1,0,0
2026-07-15 20:30:47.536,49.3,49.1,0,0
2026-07-15 20:30:47.547,49.3,49.1,0,0
2026-07-15 20:30:47.557,49.3,49.1,0,0
2026-07-15 20:30:47.567,49.3,49.1,0,0
2026-07-15 20:30:47.577,49.3,49.1,0,0
2026-07-15 20:30:47.588,49.3,49.1,0,0
2026-07-15 20:30:47.597,49.3,49.1,0,0
2026-07-15 20:30:47.607,49.3,49.1,0,0
2026-07-15 20:30:47.617,49.3,49.1,0,0
2026-07-15 20:30:47.627,49.3,49.1,0,0
2026-07-15 20:30:47.638,49.3,49.1,0,0
2026-07-15 20:30:47.647,49.3,49.1,0,0
2026-07-15 20:30:47.658,49.3,49.1,0,0
2026-07-15 20:30:47.667,49.3,49.1,0,0
2026-07-15 20:30:47.677,49.3,49.1,0,0
2026-07-15 20:30:47.687,49.3,49.1,0,0
2026-07-15 20:30:47.698,49.3,49.1,0,0
2026-07-15 20:30:47.707,49.3,49.1,0,0
2026-07-15 20:30:47.718,49.3,49.1,0,0
2026-07-15 20:30:47.727,49.3,49.1,0,0
2026-07-15 20:30:47.738,49.3,49.1,0,0
2026-07-15 20:30:47.746,49.3,49.1,0,0
2026-07-15 20:30:47.756,49.3,49.1,0,0
2026-07-15 20:30:47.767,49.3,49.1,0,0
2026-07-15 20:30:47.776,49.3,49.1,0,0
2026-07-15 20:30:47.787,49.3,49.1,0,0
2026-07-15 20:30:47.797,49.3,49.1,0,0
2026-07-15 20:30:47.807,49.3,49.1,0,0
2026-07-15 20:30:47.816,49.3,49.1,0,0
2026-07-15 20:30:47.829,49.3,49.1,0,0
2026-07-15 20:30:47.839,49.3,49.1,0,0
2026-07-15 20:30:47.850,49.3,49.1,0,0
2026-07-15 20:30:47.860,49.3,49.1,0,0
2026-07-15 20:30:47.866,49.3,49.1,0,0
2026-07-15 20:30:47.877,49.3,49.1,0,0
2026-07-15 20:30:47.887,49.3,49.1,0,0
2026-07-15 20:30:47.896,49.3,49.1,0,0
2026-07-15 20:30:47.907,49.3,49.1,0,0
2026-07-15 20:30:47.917,49.3,49.1,0,0
2026-07-15 20:30:47.928,49.3,49.1,0,0
2026-07-15 20:30:47.938,49.3,49.1,0,0
2026-07-15 20:30:47.946,49.3,49.1,0,0
2026-07-15 20:30:47.957,49.3,49.1,0,0
2026-07-15 20:30:47.968,49.3,49.1,0,0
2026-07-15 20:30:47.977,49.3,49.1,0,0
2026-07-15 20:30:47.988,49.3,49.1,0,0
2026-07-15 20:30:47.998,49.3,49.1,0,0
2026-07-15 20:30:48.007,49.3,49.1,0,0
2026-07-15 20:30:48.016,49.3,49.1,0,0
2026-07-15 20:30:48.027,49.3,49.1,0,0
2026-07-15 20:30:48.037,49.3,49.1,0,0
2026-07-15 20:30:48.047,49.3,49.1,0,0
2026-07-15 20:30:48.057,49.3,49.1,0,0
2026-07-15 20:30:48.067,49.3,49.1,0,0
2026-07-15 20:30:48.076,49.3,49.1,0,0
2026-07-15 20:30:48.087,49.3,49.1,0,0
2026-07-15 20:30:48.097,49.3,49.1,0,0
2026-07-15 20:30:48.107,49.3,49.1,0,0
2026-07-15 20:30:48.118,49.3,49.1,0,0
2026-07-15 20:30:48.127,49.3,49.1,0,0
2026-07-15 20:30:48.137,49.3,49.1,0,0
2026-07-15 20:30:48.147,49.3,49.1,0,0
2026-07-15 20:30:48.158,49.3,49.1,0,0
2026-07-15 20:30:48.167,49.3,49.1,0,0
2026-07-15 20:30:48.177,49.3,49.1,0,0
2026-07-15 20:30:48.188,49.3,49.1,0,0
2026-07-15 20:30:48.197,49.3,49.1,0,0
2026-07-15 20:30:48.207,49.3,49.1,0,0
2026-07-15 20:30:48.217,49.3,49.1,0,0
2026-07-15 20:30:48.227,49.3,49.1,0,0
2026-07-15 20:30:48.237,49.3,49.1,0,0
2026-07-15 20:30:48.247,49.3,49.1,0,0
2026-07-15 20:30:48.258,49.3,49.1,0,0
2026-07-15 20:30:48.267,49.3,49.1,0,0
2026-07-15 20:30:48.278,49.3,49.1,0,0
2026-07-15 20:30:48.287,49.3,49.1,0,0
2026-07-15 20:30:48.296,49.3,49.1,0,0
2026-07-15 20:30:48.307,49.3,49.1,0,0
2026-07-15 20:30:48.316,49.3,49.1,0,0
2026-07-15 20:30:48.327,49.3,49.1,0,0
2026-07-15 20:30:48.337,49.3,49.1,0,0
2026-07-15 20:30:48.347,49.3,49.1,0,0
2026-07-15 20:30:48.358,49.3,49.1,0,0
2026-07-15 20:30:48.366,49.3,49.1,0,0
2026-07-15 20:30:48.378,49.3,49.1,0,0
2026-07-15 20:30:48.387,49.3,49.1,0,0
2026-07-15 20:30:48.397,49.3,49.1,0,0
2026-07-15 20:30:48.406,49.3,49.1,0,0
2026-07-15 20:30:48.418,49.3,49.1,0,0
2026-07-15 20:30:48.427,49.3,49.1,0,0
2026-07-15 20:30:48.437,49.3,49.1,0,0
2026-07-15 20:30:48.447,49.3,49.1,0,0
2026-07-15 20:30:48.457,49.3,49.1,0,0
2026-07-15 20:30:48.467,49.3,49.1,0,0
2026-07-15 20:30:48.477,49.3,49.1,0,0
2026-07-15 20:30:48.487,49.3,49.1,0,0
2026-07-15 20:30:48.512,49.3,49.1,0,0
2026-07-15 20:30:48.517,49.3,49.1,0,0
2026-07-15 20:30:48.527,49.3,49.1,0,0
2026-07-15 20:30:48.538,49.3,49.1,0,0
2026-07-15 20:30:48.547,49.3,49.1,0,0
2026-07-15 20:30:48.557,49.3,49.1,0,0
2026-07-15 20:30:48.567,49.3,49.1,0,0
2026-07-15 20:30:48.578,49.3,49.1,0,0
2026-07-15 20:30:48.587,49.3,49.1,0,0
2026-07-15 20:30:48.596,49.3,49.1,0,0
2026-07-15 20:30:48.607,49.3,49.1,0,0
2026-07-15 20:30:48.617,49.3,49.1,0,0
2026-07-15 20:30:48.627,49.3,49.1,0,0
2026-07-15 20:30:48.638,49.3,49.1,0,0
2026-07-15 20:30:48.646,49.3,49.1,0,0
2026-07-15 20:30:48.659,49.3,49.1,0,0
2026-07-15 20:30:48.668,49.3,49.1,0,0
2026-07-15 20:30:48.677,49.3,49.1,0,0
2026-07-15 20:30:48.688,49.3,49.1,0,0
2026-07-15 20:30:48.697,49.3,49.1,0,0
2026-07-15 20:30:48.706,49.3,49.1,0,0
2026-07-15 20:30:48.718,49.3,49.1,0,0
2026-07-15 20:30:48.727,49.3,49.1,0,0
2026-07-15 20:30:48.737,49.3,49.1,0,0
2026-07-15 20:30:48.748,49.3,49.1,0,0
2026-07-15 20:30:48.757,49.3,49.1,0,0
2026-07-15 20:30:48.767,49.3,49.1,0,0
2026-07-15 20:30:48.779,49.3,49.1,0,0
2026-07-15 20:30:48.787,49.3,49.1,0,0
2026-07-15 20:30:48.797,49.3,49.1,0,0
2026-07-15 20:30:48.809,49.3,49.1,0,0
2026-07-15 20:30:48.817,49.3,49.1,0,0
2026-07-15 20:30:48.827,49.3,49.1,0,0
2026-07-15 20:30:48.837,49.3,49.1,0,0
2026-07-15 20:30:48.849,49.3,49.1,0,0
2026-07-15 20:30:48.857,49.3,49.1,0,0
2026-07-15 20:30:48.867,49.3,49.1,0,0
2026-07-15 20:30:48.878,49.3,49.1,0,0
2026-07-15 20:30:48.888,49.3,49.1,0,0
2026-07-15 20:30:48.897,49.3,49.1,0,0
2026-07-15 20:30:48.907,49.3,49.1,0,0
2026-07-15 20:30:48.917,49.3,49.1,0,0
2026-07-15 20:30:48.928,49.3,49.1,0,0
2026-07-15 20:30:48.936,49.3,49.1,0,0
2026-07-15 20:30:48.947,49.3,49.1,0,0
2026-07-15 20:30:48.957,49.3,49.1,0,0
2026-07-15 20:30:48.968,49.3,49.1,0,0
2026-07-15 20:30:48.977,49.3,49.1,0,0
2026-07-15 20:30:48.986,49.3,49.1,0,0
2026-07-15 20:30:48.997,49.3,49.1,0,0
2026-07-15 20:30:49.008,49.3,49.1,0,0
2026-07-15 20:30:49.017,49.3,49.1,0,0
2026-07-15 20:30:49.027,49.3,49.1,0,0
2026-07-15 20:30:49.036,49.3,49.1,0,0
2026-07-15 20:30:49.047,49.3,49.1,0,0
2026-07-15 20:30:49.058,49.3,49.1,0,0
2026-07-15 20:30:49.067,49.3,49.1,0,0
2026-07-15 20:30:49.077,49.3,49.1,0,0
2026-07-15 20:30:49.087,49.3,49.1,0,0
2026-07-15 20:30:49.097,49.3,49.1,0,0
2026-07-15 20:30:49.108,49.3,49.1,0,0
2026-07-15 20:30:49.117,49.3,49.1,0,0
2026-07-15 20:30:49.127,49.3,49.1,0,0
2026-07-15 20:30:49.138,49.3,49.1,0,0
2026-07-15 20:30:49.147,49.3,49.1,0,0
2026-07-15 20:30:49.158,49.3,49.1,0,0
2026-07-15 20:30:49.167,49.3,49.1,0,0
2026-07-15 20:30:49.176,49.3,49.1,0,0
2026-07-15 20:30:49.189,49.3,49.1,0,0
2026-07-15 20:30:49.197,49.3,49.1,0,0
2026-07-15 20:30:49.208,49.3,49.1,0,0
2026-07-15 20:30:49.217,49.3,49.1,0,0
2026-07-15 20:30:49.226,49.3,49.1,0,0
2026-07-15 20:30:49.237,49.3,49.1,0,0
2026-07-15 20:30:49.247,49.3,49.1,0,0
2026-07-15 20:30:49.257,49.3,49.1,0,0
2026-07-15 20:30:49.267,49.3,49.1,0,0
2026-07-15 20:30:49.276,49.3,49.1,0,0
2026-07-15 20:30:49.287,49.3,49.1,0,0
2026-07-15 20:30:49.297,49.3,49.1,0,0
2026-07-15 20:30:49.307,49.3,49.1,0,0
2026-07-15 20:30:49.317,49.3,49.1,0,0
2026-07-15 20:30:49.327,49.3,49.1,0,0
2026-07-15 20:30:49.337,49.3,49.1,0,0
2026-07-15 20:30:49.347,49.3,49.1,0,0
2026-07-15 20:30:49.357,49.3,49.1,0,0
2026-07-15 20:30:49.367,49.3,49.1,0,0
2026-07-15 20:30:49.376,49.3,49.1,0,0
2026-07-15 20:30:49.387,49.3,49.1,0,0
2026-07-15 20:30:49.397,49.3,49.1,0,0
2026-07-15 20:30:49.407,49.3,49.1,0,0
2026-07-15 20:30:49.418,49.3,49.1,0,0
2026-07-15 20:30:49.428,49.3,49.1,0,0
2026-07-15 20:30:49.437,49.3,49.1,0,0
2026-07-15 20:30:49.447,49.3,49.1,0,0
2026-07-15 20:30:49.457,49.3,49.1,0,0
2026-07-15 20:30:49.467,49.3,49.1,0,0
2026-07-15 20:30:49.477,49.3,49.1,0,0
2026-07-15 20:30:49.486,49.3,49.1,0,0
2026-07-15 20:30:49.497,49.3,49.1,0,0
2026-07-15 20:30:49.507,49.3,49.1,0,0
2026-07-15 20:30:49.517,49.3,49.1,0,0
2026-07-15 20:30:49.527,49.3,49.1,0,0
2026-07-15 20:30:49.537,49.3,49.1,0,0
2026-07-15 20:30:49.547,49.3,49.1,0,0
2026-07-15 20:30:49.558,49.3,49.1,0,0
2026-07-15 20:30:49.566,49.3,49.1,0,0
2026-07-15 20:30:49.577,49.3,49.1,0,0
2026-07-15 20:30:49.588,49.3,49.1,0,0
2026-07-15 20:30:49.597,49.3,49.1,0,0
2026-07-15 20:30:49.607,49.3,49.1,0,0
2026-07-15 20:30:49.618,49.3,49.1,0,0
2026-07-15 20:30:49.627,49.3,49.1,0,0
2026-07-15 20:30:49.638,49.3,49.1,0,0
2026-07-15 20:30:49.647,49.3,49.1,0,0
2026-07-15 20:30:49.659,49.3,49.1,0,0
2026-07-15 20:30:49.667,49.3,49.1,0,0
2026-07-15 20:30:49.678,49.3,49.1,0,0
2026-07-15 20:30:49.689,49.3,49.1,0,0
2026-07-15 20:30:49.697,49.3,49.1,0,0
2026-07-15 20:30:49.707,49.3,49.1,0,0
2026-07-15 20:30:49.717,49.3,49.1,0,0
2026-07-15 20:30:49.727,49.3,49.1,0,0
2026-07-15 20:30:49.738,49.3,49.1,0,0
2026-07-15 20:30:49.750,49.3,49.1,0,0
2026-07-15 20:30:49.757,49.3,49.1,0,0
2026-07-15 20:30:49.766,49.3,49.1,0,0
2026-07-15 20:30:49.778,49.3,49.1,0,0
2026-07-15 20:30:49.788,49.3,49.1,0,0
2026-07-15 20:30:49.798,49.3,49.1,0,0
2026-07-15 20:30:49.808,49.3,49.1,0,0
2026-07-15 20:30:49.817,49.3,49.1,0,0
2026-07-15 20:30:49.827,49.3,49.1,0,0
2026-07-15 20:30:49.838,49.3,49.1,0,0
2026-07-15 20:30:49.847,49.3,49.1,0,0
2026-07-15 20:30:49.856,49.3,49.1,0,0
2026-07-15 20:30:49.867,49.3,49.1,0,0
2026-07-15 20:30:49.876,49.3,49.1,0,0
2026-07-15 20:30:49.889,49.3,49.1,0,0
2026-07-15 20:30:49.896,49.3,49.1,0,0
2026-07-15 20:30:49.907,49.3,49.1,0,0
2026-07-15 20:30:49.917,49.3,49.1,0,0
2026-07-15 20:30:49.927,49.3,49.1,0,0
2026-07-15 20:30:49.937,49.3,49.1,0,0
2026-07-15 20:30:49.948,49.3,49.1,0,0
2026-07-15 20:30:49.958,49.3,49.1,0,0
2026-07-15 20:30:49.966,49.3,49.1,0,0
2026-07-15 20:30:49.977,49.3,49.1,0,0
2026-07-15 20:30:49.987,49.3,49.1,0,0
2026-07-15 20:30:49.997,49.3,49.1,0,0
2026-07-15 20:30:50.007,49.3,49.1,0,0
2026-07-15 20:30:50.018,49.3,49.1,0,0
2026-07-15 20:30:50.027,49.3,49.1,0,0
2026-07-15 20:30:50.037,49.3,49.1,0,0
2026-07-15 20:30:50.047,49.3,49.1,0,0
2026-07-15 20:30:50.058,49.3,49.1,0,0
2026-07-15 20:30:50.067,49.3,49.1,0,0
2026-07-15 20:30:50.077,49.3,49.1,0,0
2026-07-15 20:30:50.088,49.3,49.1,0,0
