time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:24:19.214,48.8,48,0,0
2026-07-17 21:24:19.224,48.8,48,0,0
2026-07-17 21:24:19.235,48.8,48,0,0
2026-07-17 21:24:19.244,48.8,48,0,0
2026-07-17 21:24:19.254,48.8,48.1,0,0
2026-07-17 21:24:19.264,48.8,48.1,0,0
2026-07-17 21:24:19.274,48.8,48,0,0
2026-07-17 21:24:19.284,48.8,48,0,0
2026-07-17 21:24:19.294,48.8,48,100,0
2026-07-17 21:24:19.304,48.8,48,100,0
2026-07-17 21:24:19.314,48.8,48,100,0
2026-07-17 21:24:19.324,48.8,48,100,0
2026-07-17 21:24:19.334,48.8,48,100,0
2026-07-17 21:24:19.344,48.8,48,100,0
2026-07-17 21:24:19.355,48.8,48,100,0
2026-07-17 21:24:19.366,48.8,48,100,0
2026-07-17 21:24:19.374,48.8,48,100,0
2026-07-17 21:24:19.384,48.8,48,100,0
2026-07-17 21:24:19.398,48.8,48,100,0
2026-07-17 21:24:19.404,48.8,48,100,0
2026-07-17 21:24:19.414,48.8,48,100,0
2026-07-17 21:24:19.424,48.8,48,100,0
2026-07-17 21:24:19.435,48.8,48,100,0
2026-07-17 21:24:19.444,48.8,48,100,0
2026-07-17 21:24:19.454,48.8,48,100,0
2026-07-17 21:24:19.467,48.8,48,100,0
2026-07-17 21:24:19.479,48.8,48,100,0
2026-07-17 21:24:19.486,48.8,48,100,0
2026-07-17 21:24:19.501,48.8,48,100,0
2026-07-17 21:24:19.507,48.8,48,100,0
2026-07-17 21:24:19.525,48.8,48,100,0
2026-07-17 21:24:19.538,48.8,48,100,0
2026-07-17 21:24:19.544,48.8,48,100,0
2026-07-17 21:24:19.556,48.8,48,100,0
2026-07-17 21:24:19.565,48.8,48,100,0
2026-07-17 21:24:19.576,48.8,48,100,1.6
2026-07-17 21:24:19.588,48.8,48,100,8.7
2026-07-17 21:24:19.595,48.8,48,100,8.7
2026-07-17 21:24:19.604,48.8,48,100,15.8
2026-07-17 21:24:19.615,48.8,48,100,15.8
2026-07-17 21:24:19.625,48.8,48,100,15.8
2026-07-17 21:24:19.638,48.8,48,100,15.8
2026-07-17 21:24:19.646,48.8,48,100,23.4
2026-07-17 21:24:19.654,48.8,48,100,30.2
2026-07-17 21:24:19.669,48.9,48,100,36.1
2026-07-17 21:24:19.676,48.9,48,100,36.1
2026-07-17 21:24:19.690,49,48.1,100,41.9
2026-07-17 21:24:19.696,49,48.1,100,41.9
2026-07-17 21:24:19.705,49.2,48.3,100,47
2026-07-17 21:24:19.714,49.2,48.3,100,47
2026-07-17 21:24:19.724,49.2,48.3,100,47
2026-07-17 21:24:19.734,49.5,48.5,100,50.3
2026-07-17 21:24:19.744,49.5,48.5,100,50.3
2026-07-17 21:24:19.759,50,49,100,51.1
2026-07-17 21:24:19.766,50,49,100,51.1
2026-07-17 21:24:19.778,51,49.8,100,50.2
2026-07-17 21:24:19.784,51,49.8,100,50.2
2026-07-17 21:24:19.796,52.2,50.8,100,44.7
2026-07-17 21:24:19.804,52.2,50.8,100,44.7
2026-07-17 21:24:19.814,53.7,52.1,100,40
2026-07-17 21:24:19.824,53.7,52.1,100,40
2026-07-17 21:24:19.836,53.7,52.1,100,40
2026-07-17 21:24:19.846,55.5,53.7,100,38.8
2026-07-17 21:24:19.854,57.6,55.8,100,26
2026-07-17 21:24:19.865,57.6,55.8,100,26
2026-07-17 21:24:19.876,60.3,58,100,11.6
2026-07-17 21:24:19.887,60.3,58,100,11.6
2026-07-17 21:24:19.897,62.9,60.3,100,7.6
2026-07-17 21:24:19.906,62.9,60.3,100,7.6
2026-07-17 21:24:19.914,65.1,63.1,100,3.1
2026-07-17 21:24:19.930,65.1,63.1,100,3.1
2026-07-17 21:24:19.936,68.3,65.7,100,0
2026-07-17 21:24:19.944,68.3,65.7,100,0
2026-07-17 21:24:19.954,71.4,68.3,100,0
2026-07-17 21:24:19.965,71.4,68.3,100,0
2026-07-17 21:24:19.974,74.1,70.9,100,0
2026-07-17 21:24:19.983,74.1,70.9,100,0
2026-07-17 21:24:19.995,76.6,73.7,100,0
2026-07-17 21:24:20.005,76.6,73.7,100,0
2026-07-17 21:24:20.015,79,76.1,100,0
2026-07-17 21:24:20.024,79,76.1,100,0
2026-07-17 21:24:20.034,81.3,78.4,100,0
2026-07-17 21:24:20.050,81.3,78.4,100,0
2026-07-17 21:24:20.054,81.3,78.4,100,0
2026-07-17 21:24:20.070,83.8,81,100,0
2026-07-17 21:24:20.087,85.9,82.7,100,0
2026-07-17 21:24:20.101,87.8,85.1,100,0
2026-07-17 21:24:20.117,89.6,86.9,100,0
2026-07-17 21:24:20.133,89.6,86.9,100,0
2026-07-17 21:24:20.147,91.5,88.9,100,0
2026-07-17 21:24:20.166,93,90.6,100,0
2026-07-17 21:24:20.184,93,90.6,100,0
2026-07-17 21:24:20.206,95.9,93.9,100,0
2026-07-17 21:24:20.220,95.9,93.9,100,0
2026-07-17 21:24:20.231,97.2,95.3,100,0
2026-07-17 21:24:20.247,98.5,96.6,100,0
2026-07-17 21:24:20.262,98.5,96.6,100,0
2026-07-17 21:24:20.275,100.6,99.1,100,0
2026-07-17 21:24:20.290,100.6,99.1,100,0
2026-07-17 21:24:20.306,101.6,100.1,100,0
2026-07-17 21:24:20.326,101.6,100.1,100,0
2026-07-17 21:24:20.340,102.6,101.1,100,0
2026-07-17 21:24:20.357,103.4,102,100,0
2026-07-17 21:24:20.371,104.1,103,100,0
2026-07-17 21:24:20.386,104.8,103.7,100,0
2026-07-17 21:24:20.406,104.8,103.7,100,0
2026-07-17 21:24:20.420,105.5,104.5,100,0
2026-07-17 21:24:20.434,106.1,105.2,100,0
2026-07-17 21:24:20.453,106.7,105.8,100,0
2026-07-17 21:24:20.469,107.1,106.4,100,0
2026-07-17 21:24:20.490,107.6,106.9,100,0
2026-07-17 21:24:20.507,108.1,107.4,100,0
2026-07-17 21:24:20.522,108.1,107.4,100,0
2026-07-17 21:24:20.540,108.4,107.9,100,0
2026-07-17 21:24:20.556,108.8,108.3,100,0
2026-07-17 21:24:20.573,109.1,108.7,100,0
2026-07-17 21:24:20.580,109.3,109,100,0
2026-07-17 21:24:20.590,109.3,109,100,0
2026-07-17 21:24:20.596,109.3,109,100,0
2026-07-17 21:24:20.604,109.6,109.2,100,0
2026-07-17 21:24:20.614,109.8,109.5,100,0
2026-07-17 21:24:20.624,109.8,109.5,100,0
2026-07-17 21:24:20.634,109.9,109.7,100,0
2026-07-17 21:24:20.644,109.9,109.7,100,0
2026-07-17 21:24:20.655,110.2,109.9,100,0
2026-07-17 21:24:20.664,110.2,109.9,100,0
2026-07-17 21:24:20.675,110.3,110.1,100,0
2026-07-17 21:24:20.684,110.4,110.2,100,0
2026-07-17 21:24:20.694,110.4,110.2,100,0
2026-07-17 21:24:20.704,110.4,110.2,100,0
2026-07-17 21:24:20.714,110.4,110.2,100,0
2026-07-17 21:24:20.726,110.5,110.4,100,0
2026-07-17 21:24:20.734,110.6,110.5,100,0
2026-07-17 21:24:20.744,110.6,110.5,100,0
2026-07-17 21:24:20.754,110.6,110.5,100,0
2026-07-17 21:24:20.764,110.6,110.5,100,0
2026-07-17 21:24:20.774,110.6,110.6,100,0
2026-07-17 21:24:20.784,110.6,110.6,100,0
2026-07-17 21:24:20.794,110.7,110.6,100,0
2026-07-17 21:24:20.807,110.7,110.6,100,0
2026-07-17 21:24:20.816,110.6,110.7,100,0
2026-07-17 21:24:20.824,110.6,110.7,100,0
2026-07-17 21:24:20.839,110.6,110.7,100,0
2026-07-17 21:24:20.848,110.6,110.7,100,0
2026-07-17 21:24:20.855,110.6,110.7,100,0
2026-07-17 21:24:20.866,110.6,110.7,100,0
2026-07-17 21:24:20.876,110.6,110.6,100,0
2026-07-17 21:24:20.884,110.6,110.6,100,0
2026-07-17 21:24:20.894,110.5,110.6,100,0
2026-07-17 21:24:20.905,110.5,110.6,100,0
2026-07-17 21:24:20.916,110.5,110.5,100,0
2026-07-17 21:24:20.927,110.4,110.5,100,0
2026-07-17 21:24:20.936,110.4,110.5,100,0
2026-07-17 21:24:20.944,110.4,110.5,100,0
2026-07-17 21:24:20.954,110.3,110.4,100,0
2026-07-17 21:24:20.966,110.3,110.4,100,0
2026-07-17 21:24:20.976,110.2,110.3,100,0
2026-07-17 21:24:20.984,110.2,110.3,100,0
2026-07-17 21:24:20.994,110.1,110.2,100,0
2026-07-17 21:24:21.009,110.1,110.2,100,0
2026-07-17 21:24:21.016,110,110.1,100,0
2026-07-17 21:24:21.032,109.9,110,100,0
2026-07-17 21:24:21.035,109.9,110,100,0
2026-07-17 21:24:21.055,109.8,109.9,100,0
2026-07-17 21:24:21.064,109.8,109.9,100,0
2026-07-17 21:24:21.079,109.6,109.7,100,0
2026-07-17 21:24:21.084,109.6,109.7,100,0
2026-07-17 21:24:21.098,109.5,109.6,100,0
2026-07-17 21:24:21.104,109.5,109.6,100,0
2026-07-17 21:24:21.124,109.4,109.5,100,0
2026-07-17 21:24:21.133,109.2,109.3,100,0
2026-07-17 21:24:21.145,109.2,109.3,100,0
2026-07-17 21:24:21.154,109.1,109.2,100,0
2026-07-17 21:24:21.164,109.1,109.2,100,0
2026-07-17 21:24:21.174,108.9,109,100,0
2026-07-17 21:24:21.184,108.9,109,100,0
2026-07-17 21:24:21.194,108.8,108.8,100,0
2026-07-17 21:24:21.204,108.8,108.8,100,0
2026-07-17 21:24:21.221,108.5,108.7,100,0
2026-07-17 21:24:21.225,108.5,108.7,100,0
2026-07-17 21:24:21.236,108.4,108.5,100,0
2026-07-17 21:24:21.246,108.4,108.5,100,0
2026-07-17 21:24:21.254,108.3,108.4,100,0
2026-07-17 21:24:21.266,108.3,108.4,100,0
2026-07-17 21:24:21.274,108.1,108.2,100,0
2026-07-17 21:24:21.288,108.1,108.2,100,0
2026-07-17 21:24:21.297,108.1,108.2,100,0
2026-07-17 21:24:21.308,107.7,107.8,100,0
2026-07-17 21:24:21.314,107.7,107.8,100,0
2026-07-17 21:24:21.326,107.5,107.6,100,0
2026-07-17 21:24:21.336,107.5,107.6,100,0
2026-07-17 21:24:21.348,107.5,107.6,100,0
2026-07-17 21:24:21.356,107.4,107.4,100,0
2026-07-17 21:24:21.365,107.4,107.4,100,0
2026-07-17 21:24:21.374,107.2,107.2,100,0
2026-07-17 21:24:21.385,107.2,107.2,100,0
2026-07-17 21:24:21.395,107,107.1,100,0
2026-07-17 21:24:21.404,107,107.1,100,0
2026-07-17 21:24:21.420,106.8,106.8,100,0
2026-07-17 21:24:21.425,106.6,106.7,100,0
2026-07-17 21:24:21.443,106.6,106.7,100,0
2026-07-17 21:24:21.456,106.4,106.5,100,0
2026-07-17 21:24:21.467,106.4,106.5,100,0
2026-07-17 21:24:21.475,106.3,106.3,100,0
2026-07-17 21:24:21.484,106.3,106.3,100,0
2026-07-17 21:24:21.495,106,106.1,100,0
2026-07-17 21:24:21.504,106,106.1,100,0
2026-07-17 21:24:21.514,105.9,105.9,100,0
2026-07-17 21:24:21.524,105.9,105.9,100,0
2026-07-17 21:24:21.535,105.7,105.7,100,0
2026-07-17 21:24:21.543,105.7,105.7,100,0
2026-07-17 21:24:21.555,105.5,105.4,100,0
2026-07-17 21:24:21.564,105.5,105.4,100,0
2026-07-17 21:24:21.574,105.3,105.3,100,0
2026-07-17 21:24:21.583,105.3,105.3,100,0
2026-07-17 21:24:21.595,105.1,105.1,100,0
2026-07-17 21:24:21.604,105.1,105.1,100,0
2026-07-17 21:24:21.615,104.9,104.9,100,0
2026-07-17 21:24:21.624,104.9,104.9,100,0
2026-07-17 21:24:21.634,104.7,104.7,100,0
2026-07-17 21:24:21.644,104.7,104.7,100,0
2026-07-17 21:24:21.654,104.5,104.5,100,0
2026-07-17 21:24:21.664,104.5,104.5,100,0
2026-07-17 21:24:21.674,104.3,104.3,100,0
2026-07-17 21:24:21.684,104.3,104.3,100,0
2026-07-17 21:24:21.694,104.1,104.1,100,0
2026-07-17 21:24:21.704,104.1,104.1,100,0
2026-07-17 21:24:21.714,104,103.9,100,0.2
2026-07-17 21:24:21.724,104,103.9,100,0.2
2026-07-17 21:24:21.734,103.8,103.7,100,0.7
2026-07-17 21:24:21.744,103.8,103.7,100,0.7
2026-07-17 21:24:21.754,103.5,103.5,100,1.1
2026-07-17 21:24:21.764,103.5,103.5,100,1.1
2026-07-17 21:24:21.775,103.4,103.3,100,1.1
2026-07-17 21:24:21.784,103.4,103.3,100,1.1
2026-07-17 21:24:21.794,103.2,103.1,100,0.7
2026-07-17 21:24:21.804,103.2,103.1,100,0.7
2026-07-17 21:24:21.814,103,102.9,100,0.6
2026-07-17 21:24:21.824,103,102.9,100,0.6
2026-07-17 21:24:21.836,102.8,102.8,100,1.8
2026-07-17 21:24:21.846,102.8,102.8,100,1.8
2026-07-17 21:24:21.854,102.6,102.5,100,2.1
2026-07-17 21:24:21.866,102.6,102.5,100,2.1
2026-07-17 21:24:21.875,102.4,102.3,100,2.4
2026-07-17 21:24:21.884,102.4,102.3,100,2.4
2026-07-17 21:24:21.894,102.3,102.2,100,2.7
2026-07-17 21:24:21.904,102.3,102.2,100,2.7
2026-07-17 21:24:21.914,102.1,101.9,100,3
2026-07-17 21:24:21.924,102.1,101.9,100,3
2026-07-17 21:24:21.934,101.8,101.8,100,3.7
2026-07-17 21:24:21.944,101.7,101.6,100,3.7
2026-07-17 21:24:21.954,101.7,101.6,100,3.7
2026-07-17 21:24:21.964,101.7,101.6,100,3.7
2026-07-17 21:24:21.974,101.5,101.4,100,4.2
2026-07-17 21:24:21.984,101.5,101.4,100,4.2
2026-07-17 21:24:21.994,101.3,101.2,100,3.9
2026-07-17 21:24:22.004,101.3,101.2,100,3.9
2026-07-17 21:24:22.015,101.2,101,100,4.4
2026-07-17 21:24:22.025,101.2,101,100,4.4
2026-07-17 21:24:22.034,101,100.9,100,4.5
2026-07-17 21:24:22.044,101,100.9,100,4.5
2026-07-17 21:24:22.054,100.8,100.7,100,5.3
2026-07-17 21:24:22.064,100.8,100.7,100,5.3
2026-07-17 21:24:22.074,100.7,100.6,100,5.4
2026-07-17 21:24:22.084,100.7,100.6,100,5.4
2026-07-17 21:24:22.099,100.5,100.3,100,5.7
2026-07-17 21:24:22.104,100.5,100.3,100,5.7
2026-07-17 21:24:22.114,100.3,100.2,100,5.7
2026-07-17 21:24:22.123,100.3,100.2,100,5.7
2026-07-17 21:24:22.134,100.2,100,100,5.9
2026-07-17 21:24:22.144,100.2,100,100,5.9
2026-07-17 21:24:22.154,100,99.9,100,6.4
2026-07-17 21:24:22.164,100,99.9,100,6.4
2026-07-17 21:24:22.174,99.9,99.8,100,6.6
2026-07-17 21:24:22.184,99.9,99.8,100,6.6
2026-07-17 21:24:22.194,99.8,99.6,100,6.8
2026-07-17 21:24:22.204,99.8,99.6,100,6.8
2026-07-17 21:24:22.214,99.6,99.4,100,7.3
2026-07-17 21:24:22.224,99.6,99.4,100,7.3
2026-07-17 21:24:22.234,99.5,99.3,100,7.8
2026-07-17 21:24:22.244,99.5,99.3,100,7.8
2026-07-17 21:24:22.254,99.4,99.2,100,7.9
2026-07-17 21:24:22.264,99.4,99.2,100,7.9
2026-07-17 21:24:22.275,99.2,99,100,7.9
2026-07-17 21:24:22.284,99.2,99,100,7.9
2026-07-17 21:24:22.294,99.1,98.9,100,7.6
2026-07-17 21:24:22.304,99.1,98.9,100,7.6
2026-07-17 21:24:22.314,99,98.8,100,8.5
2026-07-17 21:24:22.323,99,98.8,100,8.5
2026-07-17 21:24:22.334,98.9,98.7,100,8.3
2026-07-17 21:24:22.344,98.9,98.7,100,8.3
2026-07-17 21:24:22.355,98.8,98.6,100,8.5
2026-07-17 21:24:22.364,98.8,98.6,100,8.5
2026-07-17 21:24:22.374,98.7,98.5,100,9.2
2026-07-17 21:24:22.384,98.7,98.5,100,9.2
2026-07-17 21:24:22.394,98.6,98.4,100,8.6
2026-07-17 21:24:22.404,98.6,98.4,100,8.6
2026-07-17 21:24:22.414,98.6,98.3,100,8.7
2026-07-17 21:24:22.424,98.6,98.3,100,8.7
2026-07-17 21:24:22.435,98.5,98.2,100,9.7
2026-07-17 21:24:22.445,98.5,98.2,100,9.7
2026-07-17 21:24:22.455,98.4,98.2,100,9.8
2026-07-17 21:24:22.464,98.4,98.2,100,9.8
2026-07-17 21:24:22.475,98.3,98.1,100,9.7
2026-07-17 21:24:22.484,98.3,98.1,100,9.7
2026-07-17 21:24:22.494,98.3,98,100,9.7
2026-07-17 21:24:22.504,98.3,98,100,9.7
2026-07-17 21:24:22.514,98.3,98,100,9.9
2026-07-17 21:24:22.527,98.3,98,100,9.9
2026-07-17 21:24:22.535,98.2,97.9,100,10
2026-07-17 21:24:22.545,98.2,97.9,100,10
2026-07-17 21:24:22.557,98.2,97.9,100,10.2
2026-07-17 21:24:22.565,98.2,97.8,100,9.8
2026-07-17 21:24:22.574,98.2,97.8,100,9.8
2026-07-17 21:24:22.585,98.2,97.9,100,10.1
2026-07-17 21:24:22.599,98.2,97.9,100,10.1
2026-07-17 21:24:22.605,98.2,97.9,100,10.1
2026-07-17 21:24:22.616,98.2,97.9,100,10.1
2026-07-17 21:24:22.624,98.2,97.9,100,10.1
2026-07-17 21:24:22.635,98.2,97.8,100,10.2
2026-07-17 21:24:22.648,98.2,97.8,100,10.2
2026-07-17 21:24:22.659,98.2,97.9,100,10.3
2026-07-17 21:24:22.665,98.2,97.9,100,10.3
2026-07-17 21:24:22.678,98.2,97.9,100,10.4
2026-07-17 21:24:22.685,98.2,97.9,100,10
2026-07-17 21:24:22.695,98.2,97.9,100,10
2026-07-17 21:24:22.705,98.3,97.9,100,9.9
2026-07-17 21:24:22.714,98.3,97.9,100,9.9
2026-07-17 21:24:22.724,98.3,97.9,100,9.9
2026-07-17 21:24:22.734,98.3,98,100,10.1
2026-07-17 21:24:22.744,98.3,98,100,10.1
2026-07-17 21:24:22.754,98.4,98,100,9.7
2026-07-17 21:24:22.766,98.4,98,100,9.7
2026-07-17 21:24:22.773,98.4,98,100,10.1
2026-07-17 21:24:22.784,98.4,98,100,10.1
2026-07-17 21:24:22.796,98.5,98.1,100,9.9
2026-07-17 21:24:22.804,98.5,98.1,100,9.9
2026-07-17 21:24:22.814,98.6,98.2,100,9.6
2026-07-17 21:24:22.824,98.6,98.2,100,9.6
2026-07-17 21:24:22.837,98.6,98.2,100,10
2026-07-17 21:24:22.854,98.6,98.2,100,10
2026-07-17 21:24:22.869,98.7,98.3,100,9.5
2026-07-17 21:24:22.880,98.7,98.4,100,9.2
2026-07-17 21:24:22.894,98.7,98.4,100,9.2
2026-07-17 21:24:22.910,98.9,98.5,100,9.4
2026-07-17 21:24:22.930,98.9,98.5,100,8.8
2026-07-17 21:24:22.946,98.9,98.5,100,8.8
2026-07-17 21:24:22.961,99.1,98.7,100,9.3
2026-07-17 21:24:22.975,99.1,98.7,100,9.3
2026-07-17 21:24:22.989,99.2,98.8,100,8.8
2026-07-17 21:24:23.013,99.2,98.8,100,9
2026-07-17 21:24:23.020,99.2,98.8,100,9
2026-07-17 21:24:23.024,99.2,98.8,100,9
2026-07-17 21:24:23.036,99.4,99,100,8.3
2026-07-17 21:24:23.044,99.4,99,100,8.3
2026-07-17 21:24:23.054,99.4,99,100,8.3
2026-07-17 21:24:23.064,99.5,99.1,100,8.8
2026-07-17 21:24:23.074,99.6,99.1,100,9
2026-07-17 21:24:23.084,99.6,99.1,100,9
2026-07-17 21:24:23.094,99.7,99.2,100,8.2
2026-07-17 21:24:23.104,99.7,99.2,100,8.2
2026-07-17 21:24:23.114,99.7,99.3,100,7.6
2026-07-17 21:24:23.124,99.7,99.3,100,7.6
2026-07-17 21:24:23.134,99.8,99.4,100,7.6
2026-07-17 21:24:23.144,99.9,99.5,100,8
2026-07-17 21:24:23.155,99.9,99.5,100,8
2026-07-17 21:24:23.164,100,99.6,100,7.7
2026-07-17 21:24:23.174,100,99.6,100,7.7
2026-07-17 21:24:23.183,100,99.6,100,7.7
2026-07-17 21:24:23.194,100,99.6,100,7.7
2026-07-17 21:24:23.204,100,99.6,100,7.7
2026-07-17 21:24:23.214,100.1,99.7,100,7.7
2026-07-17 21:24:23.224,100.1,99.7,100,7.7
2026-07-17 21:24:23.235,100.2,99.8,100,7.3
2026-07-17 21:24:23.245,100.2,99.8,100,7.9
2026-07-17 21:24:23.254,100.2,99.8,100,7.9
2026-07-17 21:24:23.265,100.2,99.8,100,7.9
2026-07-17 21:24:23.274,100.3,99.9,100,7.5
2026-07-17 21:24:23.284,100.3,99.9,100,7.5
2026-07-17 21:24:23.294,100.4,100,100,7
2026-07-17 21:24:23.304,100.4,100,100,7
2026-07-17 21:24:23.315,100.4,100,100,7.2
2026-07-17 21:24:23.325,100.4,100,100,7.2
2026-07-17 21:24:23.334,100.5,100.1,100,7.2
2026-07-17 21:24:23.345,100.5,100.1,100,7.5
2026-07-17 21:24:23.354,100.5,100.1,100,7.5
2026-07-17 21:24:23.364,100.5,100.1,100,7.5
2026-07-17 21:24:23.374,100.5,100.2,100,7.1
2026-07-17 21:24:23.384,100.5,100.2,100,7.1
2026-07-17 21:24:23.394,100.6,100.3,100,6.9
2026-07-17 21:24:23.404,100.6,100.3,100,6.9
2026-07-17 21:24:23.414,100.6,100.3,100,7.3
2026-07-17 21:24:23.424,100.6,100.3,100,7.3
2026-07-17 21:24:23.434,100.7,100.3,100,6.9
2026-07-17 21:24:23.445,100.7,100.4,100,7.3
2026-07-17 21:24:23.455,100.7,100.4,100,7.3
2026-07-17 21:24:23.464,100.7,100.4,100,7.3
2026-07-17 21:24:23.474,100.7,100.4,100,6.8
2026-07-17 21:24:23.484,100.7,100.4,100,6.8
2026-07-17 21:24:23.494,100.7,100.4,100,6.7
2026-07-17 21:24:23.504,100.7,100.4,100,6.7
2026-07-17 21:24:23.513,100.8,100.4,100,7.1
2026-07-17 21:24:23.524,100.8,100.4,100,7.1
2026-07-17 21:24:23.535,100.8,100.5,100,6.9
2026-07-17 21:24:23.550,100.8,100.5,100,7.4
2026-07-17 21:24:23.556,100.8,100.5,100,7.4
2026-07-17 21:24:23.564,100.8,100.5,100,7.4
2026-07-17 21:24:23.574,100.8,100.5,100,7.4
2026-07-17 21:24:23.584,100.8,100.5,100,7.4
2026-07-17 21:24:23.594,100.8,100.5,100,6.9
2026-07-17 21:24:23.604,100.8,100.5,100,6.9
2026-07-17 21:24:23.614,100.8,100.5,100,7.1
2026-07-17 21:24:23.624,100.9,100.5,100,6.8
2026-07-17 21:24:23.634,100.9,100.5,100,6.8
2026-07-17 21:24:23.644,100.9,100.5,100,6.8
2026-07-17 21:24:23.654,100.9,100.5,100,7.5
2026-07-17 21:24:23.664,100.9,100.5,100,7.5
2026-07-17 21:24:23.676,100.9,100.6,100,6.6
2026-07-17 21:24:23.684,100.9,100.6,100,6.6
2026-07-17 21:24:23.694,100.9,100.6,100,6.6
2026-07-17 21:24:23.704,100.9,100.6,100,6.6
2026-07-17 21:24:23.714,100.9,100.6,100,7
2026-07-17 21:24:23.724,100.9,100.6,100,7.4
2026-07-17 21:24:23.734,100.9,100.6,100,7.4
2026-07-17 21:24:23.744,100.9,100.6,100,7.4
2026-07-17 21:24:23.754,100.9,100.6,100,7.5
2026-07-17 21:24:23.764,100.9,100.6,100,7.5
2026-07-17 21:24:23.774,100.9,100.6,100,6.8
2026-07-17 21:24:23.784,100.9,100.6,100,6.8
2026-07-17 21:24:23.795,100.9,100.5,100,6.7
2026-07-17 21:24:23.804,100.8,100.6,100,7.8
2026-07-17 21:24:23.814,100.8,100.6,100,7.8
2026-07-17 21:24:23.823,100.8,100.6,100,7.8
2026-07-17 21:24:23.834,100.9,100.6,100,6.7
2026-07-17 21:24:23.844,100.9,100.6,100,6.7
2026-07-17 21:24:23.854,100.9,100.5,100,7.1
2026-07-17 21:24:23.864,100.9,100.5,100,7.1
2026-07-17 21:24:23.874,100.8,100.5,100,7.1
2026-07-17 21:24:23.884,100.8,100.5,100,7
2026-07-17 21:24:23.894,100.8,100.5,100,7
2026-07-17 21:24:23.904,100.8,100.5,100,7
2026-07-17 21:24:23.914,100.8,100.5,100,7.7
2026-07-17 21:24:23.925,100.8,100.5,100,7.7
2026-07-17 21:24:23.934,100.8,100.5,100,7.1
2026-07-17 21:24:23.945,100.8,100.5,100,7.1
2026-07-17 21:24:23.954,100.8,100.5,100,2.6
2026-07-17 21:24:23.967,100.8,100.5,100,2.6
2026-07-17 21:24:23.974,100.8,100.5,100,2.6
2026-07-17 21:24:23.987,100.8,100.5,100,2.7
2026-07-17 21:24:23.994,100.8,100.5,100,2.7
2026-07-17 21:24:24.004,100.8,100.5,100,2.7
2026-07-17 21:24:24.015,100.8,100.4,100,2.4
2026-07-17 21:24:24.031,100.7,100.4,100,1.8
2026-07-17 21:24:24.038,100.7,100.4,100,1.8
2026-07-17 21:24:24.045,100.7,100.4,100,1.8
2026-07-17 21:24:24.054,100.7,100.4,100,2.8
2026-07-17 21:24:24.066,100.7,100.4,100,2.4
2026-07-17 21:24:24.075,100.7,100.4,100,2.4
2026-07-17 21:24:24.085,100.7,100.4,100,3.1
2026-07-17 21:24:24.094,100.7,100.4,100,3.1
2026-07-17 21:24:24.104,100.7,100.4,100,3.1
2026-07-17 21:24:24.114,100.6,100.3,100,3
2026-07-17 21:24:24.124,100.6,100.3,100,3
2026-07-17 21:24:24.134,100.6,100.3,100,3.6
2026-07-17 21:24:24.144,100.6,100.3,100,3.6
2026-07-17 21:24:24.154,100.6,100.3,100,3.6
2026-07-17 21:24:24.164,100.6,100.3,100,3.5
2026-07-17 21:24:24.180,100.5,100.2,100,3.5
2026-07-17 21:24:24.184,100.5,100.2,100,3.5
2026-07-17 21:24:24.194,100.5,100.2,100,3.8
2026-07-17 21:24:24.204,100.5,100.2,100,3.8
2026-07-17 21:24:24.215,100.4,100.1,100,4
2026-07-17 21:24:24.224,100.4,100.1,100,4
2026-07-17 21:24:24.234,100.3,100,100,4.5
2026-07-17 21:24:24.244,100.3,100,100,4.5
2026-07-17 21:24:24.254,100.3,100,100,4
2026-07-17 21:24:24.264,100.3,100,100,4
2026-07-17 21:24:24.274,100.2,99.9,100,4.8
2026-07-17 21:24:24.284,100.1,99.9,100,4.6
2026-07-17 21:24:24.294,100.1,99.9,100,4.6
2026-07-17 21:24:24.304,100.1,99.9,100,4.6
2026-07-17 21:24:24.315,100.1,99.8,100,4.9
2026-07-17 21:24:24.324,100.1,99.8,100,4.9
2026-07-17 21:24:24.335,100,99.7,100,4.6
2026-07-17 21:24:24.344,100,99.7,100,4.6
2026-07-17 21:24:24.354,99.9,99.6,100,5.5
2026-07-17 21:24:24.364,99.9,99.6,100,5.5
2026-07-17 21:24:24.374,99.8,99.6,100,5.3
2026-07-17 21:24:24.384,99.8,99.6,100,5.3
2026-07-17 21:24:24.394,99.8,99.5,100,6
2026-07-17 21:24:24.404,99.8,99.5,100,6
2026-07-17 21:24:24.414,99.7,99.4,100,6
2026-07-17 21:24:24.424,99.7,99.4,100,6
2026-07-17 21:24:24.434,99.6,99.3,100,6.5
2026-07-17 21:24:24.444,99.6,99.3,100,6.5
2026-07-17 21:24:24.454,99.5,99.3,100,6.2
2026-07-17 21:24:24.464,99.5,99.2,100,6.6
2026-07-17 21:24:24.476,99.5,99.2,100,6.6
2026-07-17 21:24:24.484,99.5,99.2,100,6.6
2026-07-17 21:24:24.494,99.4,99.1,100,6.4
2026-07-17 21:24:24.508,99.4,99.1,100,6.4
2026-07-17 21:24:24.514,99.3,99,100,7.1
2026-07-17 21:24:24.524,99.3,99,100,7.1
2026-07-17 21:24:24.536,99.3,99,100,7
2026-07-17 21:24:24.544,99.3,99,100,7
2026-07-17 21:24:24.554,99.2,98.9,100,7.1
