time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:09:44.590,27.2,27.2,0,0
2026-07-16 12:09:44.638,27.2,27.2,0,0
2026-07-16 12:09:44.647,27.2,27.2,0,0
2026-07-16 12:09:44.678,27.2,27.2,0,0
2026-07-16 12:09:44.703,27.2,27.2,0,0
2026-07-16 12:09:44.715,27.2,27.2,0,0
2026-07-16 12:09:44.724,27.2,27.2,0,0
2026-07-16 12:09:44.735,27.2,27.2,0,0
2026-07-16 12:09:44.743,27.2,27.2,0,0
2026-07-16 12:09:44.754,27.2,27.3,0,0
2026-07-16 12:09:44.763,27.2,27.3,0,0
2026-07-16 12:09:44.773,27.2,27.3,0,0
2026-07-16 12:09:44.783,27.2,27.3,0,0
2026-07-16 12:09:44.794,27.2,27.2,0,0
2026-07-16 12:09:44.807,27.2,27.2,0,0
2026-07-16 12:09:44.814,27.2,27.2,0,0
2026-07-16 12:09:44.823,27.2,27.2,0,0
2026-07-16 12:09:44.834,27.2,27.3,0,0
2026-07-16 12:09:44.843,27.2,27.3,0,0
2026-07-16 12:09:44.857,27.2,27.3,0,0
2026-07-16 12:09:44.865,27.2,27.3,0,0
2026-07-16 12:09:44.878,27.2,27.3,0,0
2026-07-16 12:09:44.885,27.2,27.3,0,0
2026-07-16 12:09:44.893,27.2,27.2,0,0
2026-07-16 12:09:44.904,27.2,27.2,0,0
2026-07-16 12:09:44.913,27.2,27.2,0,0
2026-07-16 12:09:44.924,27.2,27.2,0,0
2026-07-16 12:09:44.936,27.2,27.3,0,0
2026-07-16 12:09:44.945,27.2,27.3,0,0
2026-07-16 12:09:44.953,27.2,27.2,0,0
2026-07-16 12:09:44.964,27.2,27.2,0,0
2026-07-16 12:09:44.974,27.2,27.3,0,0
2026-07-16 12:09:44.986,27.2,27.3,0,0
2026-07-16 12:09:44.993,27.2,27.2,0,0
2026-07-16 12:09:45.003,27.2,27.2,0,0
2026-07-16 12:09:45.013,27.2,27.2,0,0
2026-07-16 12:09:45.024,27.2,27.2,0,0
2026-07-16 12:09:45.034,27.2,27.2,0,0
2026-07-16 12:09:45.045,27.2,27.2,0,0
2026-07-16 12:09:45.053,27.2,27.2,0,0
2026-07-16 12:09:45.064,27.2,27.2,0,0
2026-07-16 12:09:45.073,27.2,27.2,0,0
2026-07-16 12:09:45.085,27.2,27.2,0,0
2026-07-16 12:09:45.094,27.2,27.3,0,0
2026-07-16 12:09:45.104,27.2,27.3,0,0
2026-07-16 12:09:45.114,27.2,27.3,0,0
2026-07-16 12:09:45.124,27.2,27.3,0,0
2026-07-16 12:09:45.136,27.2,27.2,0,0
2026-07-16 12:09:45.144,27.2,27.2,0,0
2026-07-16 12:09:45.154,27.2,27.3,0,0
2026-07-16 12:09:45.163,27.2,27.3,0,0
2026-07-16 12:09:45.174,27.2,27.3,0,0
2026-07-16 12:09:45.183,27.2,27.3,0,0
2026-07-16 12:09:45.194,27.2,27.3,0,0
2026-07-16 12:09:45.204,27.2,27.3,0,0
2026-07-16 12:09:45.213,27.2,27.2,0,0
2026-07-16 12:09:45.224,27.2,27.2,0,0
2026-07-16 12:09:45.234,27.2,27.3,0,0
2026-07-16 12:09:45.244,27.2,27.3,0,0
2026-07-16 12:09:45.253,27.2,27.3,0,0
2026-07-16 12:09:45.263,27.2,27.3,0,0
2026-07-16 12:09:45.274,27.2,27.3,0,0
2026-07-16 12:09:45.284,27.2,27.3,0,0
2026-07-16 12:09:45.294,27.2,27.3,0,0
2026-07-16 12:09:45.304,27.2,27.3,0,0
2026-07-16 12:09:45.315,27.2,27.3,0,0
2026-07-16 12:09:45.324,27.2,27.3,0,0
2026-07-16 12:09:45.334,27.2,27.3,0,0
2026-07-16 12:09:45.343,27.2,27.3,0,0
2026-07-16 12:09:45.354,27.2,27.3,0,0
2026-07-16 12:09:45.364,27.2,27.3,0,0
2026-07-16 12:09:45.374,27.2,27.3,0,0
2026-07-16 12:09:45.384,27.2,27.3,0,0
2026-07-16 12:09:45.394,27.2,27.3,0,0
2026-07-16 12:09:45.405,27.2,27.3,0,0
2026-07-16 12:09:45.416,27.2,27.2,0,0
2026-07-16 12:09:45.424,27.2,27.2,0,0
2026-07-16 12:09:45.437,27.2,27.3,0,0
2026-07-16 12:09:45.443,27.2,27.3,0,0
2026-07-16 12:09:45.454,27.2,27.3,0,0
2026-07-16 12:09:45.464,27.2,27.3,0,0
2026-07-16 12:09:45.477,27.2,27.2,0,0
2026-07-16 12:09:45.485,27.2,27.2,0,0
2026-07-16 12:09:45.493,27.2,27.2,0,0
2026-07-16 12:09:45.503,27.2,27.2,0,0
2026-07-16 12:09:45.514,27.2,27.2,0,0
2026-07-16 12:09:45.523,27.2,27.2,0,0
2026-07-16 12:09:45.535,27.2,27.3,0,0
2026-07-16 12:09:45.543,27.2,27.3,0,0
2026-07-16 12:09:45.553,27.2,27.2,0,0
2026-07-16 12:09:45.563,27.2,27.2,0,0
2026-07-16 12:09:45.573,27.2,27.3,0,0
2026-07-16 12:09:45.583,27.2,27.3,0,0
2026-07-16 12:09:45.594,27.2,27.3,0,0
2026-07-16 12:09:45.604,27.2,27.3,0,0
2026-07-16 12:09:45.614,27.2,27.3,0,0
2026-07-16 12:09:45.624,27.2,27.3,0,0
2026-07-16 12:09:45.635,27.2,27.2,0,0
2026-07-16 12:09:45.644,27.2,27.2,0,0
2026-07-16 12:09:45.654,27.2,27.3,0,0
2026-07-16 12:09:45.664,27.2,27.3,0,0
2026-07-16 12:09:45.673,27.2,27.3,0,0
2026-07-16 12:09:45.684,27.2,27.2,0,0
2026-07-16 12:09:45.694,27.2,27.2,0,0
2026-07-16 12:09:45.704,27.2,27.2,0,0
2026-07-16 12:09:45.714,27.2,27.2,0,0
2026-07-16 12:09:45.724,27.2,27.2,0,0
2026-07-16 12:09:45.735,27.2,27.2,0,0
2026-07-16 12:09:45.743,27.2,27.2,0,0
2026-07-16 12:09:45.754,27.2,27.2,0,0
2026-07-16 12:09:45.764,27.2,27.2,0,0
2026-07-16 12:09:45.773,27.2,27.3,0,0
2026-07-16 12:09:45.784,27.2,27.3,0,0
2026-07-16 12:09:45.793,27.2,27.3,0,0
2026-07-16 12:09:45.808,27.2,27.2,0,0
2026-07-16 12:09:45.814,27.2,27.2,0,0
2026-07-16 12:09:45.824,27.2,27.2,0,0
2026-07-16 12:09:45.834,27.2,27.3,0,0
2026-07-16 12:09:45.844,27.2,27.3,0,0
2026-07-16 12:09:45.854,27.2,27.2,0,0
2026-07-16 12:09:45.864,27.2,27.2,0,0
2026-07-16 12:09:45.876,27.2,27.2,0,0
2026-07-16 12:09:45.884,27.2,27.2,0,0
2026-07-16 12:09:45.894,27.2,27.3,0,0
2026-07-16 12:09:45.904,27.2,27.3,0,0
2026-07-16 12:09:45.913,27.2,27.3,0,0
2026-07-16 12:09:45.924,27.2,27.3,0,0
2026-07-16 12:09:45.934,27.2,27.2,0,0
2026-07-16 12:09:45.943,27.2,27.2,0,0
2026-07-16 12:09:45.955,27.2,27.3,0,0
2026-07-16 12:09:45.963,27.2,27.3,0,0
2026-07-16 12:09:45.973,27.2,27.2,0,0
2026-07-16 12:09:45.986,27.2,27.2,0,0
2026-07-16 12:09:45.994,27.2,27.2,0,0
2026-07-16 12:09:46.004,27.2,27.2,0,0
2026-07-16 12:09:46.015,27.2,27.2,0,0
2026-07-16 12:09:46.024,27.2,27.2,0,0
2026-07-16 12:09:46.038,27.2,27.3,0,0
2026-07-16 12:09:46.044,27.2,27.3,0,0
2026-07-16 12:09:46.054,27.2,27.2,0,0
2026-07-16 12:09:46.064,27.2,27.2,0,0
2026-07-16 12:09:46.075,27.2,27.2,0,0
2026-07-16 12:09:46.087,27.2,27.2,0,0
2026-07-16 12:09:46.095,27.2,27.2,0,0
2026-07-16 12:09:46.105,27.2,27.2,0,0
2026-07-16 12:09:46.115,27.2,27.2,0,0
2026-07-16 12:09:46.124,27.2,27.2,0,0
2026-07-16 12:09:46.134,27.2,27.2,0,0
2026-07-16 12:09:46.144,27.2,27.2,0,0
2026-07-16 12:09:46.154,27.2,27.2,0,0
2026-07-16 12:09:46.164,27.2,27.2,0,0
2026-07-16 12:09:46.174,27.2,27.2,0,0
2026-07-16 12:09:46.183,27.2,27.2,0,0
2026-07-16 12:09:46.193,27.2,27.2,0,0
2026-07-16 12:09:46.203,27.2,27.2,0,0
2026-07-16 12:09:46.213,27.2,27.2,0,0
2026-07-16 12:09:46.223,27.2,27.2,0,0
2026-07-16 12:09:46.234,27.2,27.2,0,0
2026-07-16 12:09:46.243,27.2,27.2,0,0
2026-07-16 12:09:46.253,27.2,27.2,0,0
2026-07-16 12:09:46.263,27.2,27.2,0,0
2026-07-16 12:09:46.273,27.2,27.2,0,0
2026-07-16 12:09:46.283,27.2,27.2,0,0
2026-07-16 12:09:46.293,27.2,27.2,0,0
2026-07-16 12:09:46.303,27.2,27.2,0,0
2026-07-16 12:09:46.313,27.2,27.2,0,0
2026-07-16 12:09:46.323,27.2,27.3,0,0
2026-07-16 12:09:46.333,27.2,27.2,0,0
2026-07-16 12:09:46.344,27.2,27.2,0,0
2026-07-16 12:09:46.353,27.2,27.3,0,0
2026-07-16 12:09:46.363,27.2,27.3,0,0
2026-07-16 12:09:46.373,27.2,27.2,0,0
2026-07-16 12:09:46.384,27.2,27.2,0,0
2026-07-16 12:09:46.393,27.2,27.2,0,0
2026-07-16 12:09:46.404,27.2,27.2,0,0
2026-07-16 12:09:46.413,27.2,27.2,0,0
2026-07-16 12:09:46.426,27.2,27.2,0,0
2026-07-16 12:09:46.437,27.2,27.2,0,0
2026-07-16 12:09:46.443,27.2,27.2,0,0
2026-07-16 12:09:46.455,27.2,27.2,0,0
2026-07-16 12:09:46.464,27.2,27.2,0,0
2026-07-16 12:09:46.474,27.2,27.2,0,0
2026-07-16 12:09:46.484,27.2,27.2,0,0
2026-07-16 12:09:46.493,27.2,27.2,0,0
2026-07-16 12:09:46.503,27.2,27.2,0,0
2026-07-16 12:09:46.513,27.2,27.2,0,0
2026-07-16 12:09:46.524,27.2,27.2,0,0
2026-07-16 12:09:46.535,27.2,27.3,0,0
2026-07-16 12:09:46.544,27.2,27.3,0,0
2026-07-16 12:09:46.554,27.2,27.2,0,0
2026-07-16 12:09:46.563,27.2,27.2,0,0
2026-07-16 12:09:46.573,27.2,27.2,0,0
2026-07-16 12:09:46.583,27.2,27.2,0,0
2026-07-16 12:09:46.593,27.2,27.2,0,0
2026-07-16 12:09:46.604,27.2,27.2,0,0
2026-07-16 12:09:46.614,27.2,27.2,0,0
2026-07-16 12:09:46.624,27.2,27.2,0,0
2026-07-16 12:09:46.633,27.2,27.2,0,0
2026-07-16 12:09:46.644,27.2,27.2,0,0
2026-07-16 12:09:46.655,27.2,27.2,0,0
2026-07-16 12:09:46.664,27.2,27.2,0,0
2026-07-16 12:09:46.674,27.2,27.2,0,0
2026-07-16 12:09:46.684,27.2,27.2,0,0
2026-07-16 12:09:46.694,27.2,27.2,0,0
2026-07-16 12:09:46.703,27.2,27.2,0,0
2026-07-16 12:09:46.713,27.2,27.2,0,0
2026-07-16 12:09:46.723,27.2,27.2,0,0
2026-07-16 12:09:46.735,27.2,27.2,0,0
2026-07-16 12:09:46.743,27.2,27.2,0,0
2026-07-16 12:09:46.753,27.2,27.2,0,0
2026-07-16 12:09:46.763,27.2,27.2,0,0
2026-07-16 12:09:46.773,27.2,27.2,0,0
2026-07-16 12:09:46.784,27.2,27.2,0,0
2026-07-16 12:09:46.794,27.2,27.2,0,0
2026-07-16 12:09:46.804,27.2,27.2,0,0
2026-07-16 12:09:46.814,27.2,27.2,0,0
2026-07-16 12:09:46.823,27.2,27.2,0,0
2026-07-16 12:09:46.835,27.2,27.2,0,0
2026-07-16 12:09:46.844,27.2,27.2,0,0
2026-07-16 12:09:46.854,27.2,27.2,0,0
2026-07-16 12:09:46.863,27.2,27.2,0,0
2026-07-16 12:09:46.873,27.2,27.2,0,0
2026-07-16 12:09:46.885,27.2,27.2,0,0
2026-07-16 12:09:46.893,27.2,27.2,0,0
2026-07-16 12:09:46.904,27.2,27.2,0,0
2026-07-16 12:09:46.913,27.2,27.2,0,0
2026-07-16 12:09:46.924,27.2,27.2,0,0
2026-07-16 12:09:46.933,27.2,27.2,0,0
2026-07-16 12:09:46.943,27.2,27.2,0,0
2026-07-16 12:09:46.955,27.2,27.2,0,0
2026-07-16 12:09:46.965,27.2,27.2,0,0
2026-07-16 12:09:46.974,27.2,27.2,0,0
2026-07-16 12:09:46.984,27.2,27.2,0,0
2026-07-16 12:09:46.993,27.2,27.2,0,0
2026-07-16 12:09:47.004,27.2,27.2,0,0
2026-07-16 12:09:47.013,27.2,27.2,0,0
2026-07-16 12:09:47.024,27.2,27.2,0,0
2026-07-16 12:09:47.034,27.2,27.2,0,0
2026-07-16 12:09:47.044,27.2,27.2,0,0
2026-07-16 12:09:47.053,27.2,27.2,0,0
2026-07-16 12:09:47.064,27.2,27.2,0,0
2026-07-16 12:09:47.075,27.2,27.2,0,0
2026-07-16 12:09:47.083,27.2,27.2,0,0
2026-07-16 12:09:47.093,27.2,27.2,0,0
2026-07-16 12:09:47.103,27.2,27.2,0,0
2026-07-16 12:09:47.114,27.2,27.2,0,0
2026-07-16 12:09:47.123,27.2,27.2,0,0
2026-07-16 12:09:47.134,27.2,27.2,0,0
2026-07-16 12:09:47.144,27.2,27.2,0,0
2026-07-16 12:09:47.153,27.2,27.2,0,0
2026-07-16 12:09:47.163,27.2,27.2,0,0
2026-07-16 12:09:47.174,27.2,27.2,0,0
2026-07-16 12:09:47.184,27.2,27.2,0,0
2026-07-16 12:09:47.195,27.2,27.3,0,0
2026-07-16 12:09:47.204,27.2,27.3,0,0
2026-07-16 12:09:47.214,27.2,27.2,0,0
2026-07-16 12:09:47.224,27.2,27.2,0,0
2026-07-16 12:09:47.234,27.2,27.2,0,0
2026-07-16 12:09:47.244,27.2,27.2,0,0
2026-07-16 12:09:47.253,27.2,27.2,0,0
2026-07-16 12:09:47.263,27.2,27.2,0,0
2026-07-16 12:09:47.275,27.2,27.2,0,0
2026-07-16 12:09:47.283,27.2,27.2,0,0
2026-07-16 12:09:47.294,27.2,27.2,0,0
2026-07-16 12:09:47.303,27.2,27.2,0,0
2026-07-16 12:09:47.314,27.2,27.2,0,0
2026-07-16 12:09:47.325,27.2,27.2,0,0
2026-07-16 12:09:47.334,27.2,27.2,0,0
2026-07-16 12:09:47.344,27.2,27.2,0,0
2026-07-16 12:09:47.354,27.2,27.2,0,0
2026-07-16 12:09:47.364,27.2,27.2,0,0
2026-07-16 12:09:47.374,27.2,27.2,0,0
2026-07-16 12:09:47.384,27.2,27.2,0,0
2026-07-16 12:09:47.394,27.2,27.2,0,0
2026-07-16 12:09:47.404,27.2,27.2,0,0
2026-07-16 12:09:47.414,27.2,27.2,0,0
2026-07-16 12:09:47.426,27.2,27.2,0,0
2026-07-16 12:09:47.436,27.2,27.2,0,0
2026-07-16 12:09:47.444,27.2,27.2,0,0
2026-07-16 12:09:47.453,27.2,27.2,0,0
2026-07-16 12:09:47.464,27.2,27.2,0,0
2026-07-16 12:09:47.476,27.2,27.3,0,0
2026-07-16 12:09:47.483,27.2,27.3,0,0
2026-07-16 12:09:47.493,27.2,27.3,0,0
2026-07-16 12:09:47.504,27.2,27.2,0,0
2026-07-16 12:09:47.515,27.2,27.2,0,0
2026-07-16 12:09:47.526,27.2,27.2,0,0
2026-07-16 12:09:47.537,27.2,27.2,0,0
2026-07-16 12:09:47.544,27.2,27.2,0,0
2026-07-16 12:09:47.554,27.2,27.2,0,0
2026-07-16 12:09:47.565,27.2,27.2,0,0
2026-07-16 12:09:47.574,27.2,27.2,0,0
2026-07-16 12:09:47.583,27.2,27.2,0,0
2026-07-16 12:09:47.593,27.2,27.3,0,0
2026-07-16 12:09:47.605,27.2,27.3,0,0
2026-07-16 12:09:47.614,27.2,27.2,0,0
2026-07-16 12:09:47.623,27.2,27.2,0,0
2026-07-16 12:09:47.633,27.2,27.3,0,0
2026-07-16 12:09:47.644,27.2,27.3,0,0
2026-07-16 12:09:47.653,27.2,27.3,0,0
2026-07-16 12:09:47.663,27.2,27.3,0,0
2026-07-16 12:09:47.673,27.2,27.3,0,0
2026-07-16 12:09:47.685,27.2,27.2,0,0
2026-07-16 12:09:47.693,27.2,27.2,0,0
2026-07-16 12:09:47.703,27.2,27.2,0,0
2026-07-16 12:09:47.713,27.2,27.2,0,0
2026-07-16 12:09:47.723,27.2,27.2,0,0
2026-07-16 12:09:47.734,27.2,27.2,0,0
2026-07-16 12:09:47.744,27.2,27.2,0,0
2026-07-16 12:09:47.753,27.2,27.2,0,0
2026-07-16 12:09:47.763,27.2,27.2,0,0
2026-07-16 12:09:47.774,27.2,27.2,0,0
2026-07-16 12:09:47.785,27.2,27.2,0,0
2026-07-16 12:09:47.794,27.2,27.2,0,0
2026-07-16 12:09:47.806,27.2,27.2,0,0
2026-07-16 12:09:47.816,27.2,27.3,0,0
2026-07-16 12:09:47.824,27.2,27.3,0,0
2026-07-16 12:09:47.835,27.2,27.2,0,0
2026-07-16 12:09:47.844,27.2,27.2,0,0
2026-07-16 12:09:47.854,27.2,27.2,0,0
2026-07-16 12:09:47.865,27.2,27.2,0,0
2026-07-16 12:09:47.874,27.2,27.2,0,0
2026-07-16 12:09:47.884,27.2,27.2,0,0
2026-07-16 12:09:47.894,27.2,27.2,0,0
2026-07-16 12:09:47.903,27.2,27.2,0,0
2026-07-16 12:09:47.913,27.2,27.2,0,0
2026-07-16 12:09:47.923,27.2,27.2,0,0
2026-07-16 12:09:47.934,27.2,27.2,0,0
2026-07-16 12:09:47.945,27.2,27.2,0,0
2026-07-16 12:09:47.953,27.2,27.2,0,0
2026-07-16 12:09:47.963,27.2,27.3,0,0
2026-07-16 12:09:47.973,27.2,27.2,0,0
2026-07-16 12:09:47.983,27.2,27.2,0,0
2026-07-16 12:09:47.993,27.2,27.2,0,0
2026-07-16 12:09:48.003,27.2,27.2,0,0
2026-07-16 12:09:48.014,27.2,27.3,0,0
2026-07-16 12:09:48.024,27.2,27.3,0,0
2026-07-16 12:09:48.033,27.2,27.2,0,0
2026-07-16 12:09:48.043,27.2,27.2,0,0
2026-07-16 12:09:48.054,27.2,27.2,0,0
2026-07-16 12:09:48.063,27.2,27.2,0,0
2026-07-16 12:09:48.073,27.2,27.2,0,0
2026-07-16 12:09:48.087,27.2,27.2,0,0
2026-07-16 12:09:48.093,27.2,27.2,0,0
2026-07-16 12:09:48.105,27.2,27.2,0,0
2026-07-16 12:09:48.115,27.2,27.3,0,0
2026-07-16 12:09:48.124,27.2,27.3,0,0
2026-07-16 12:09:48.134,27.2,27.2,0,0
2026-07-16 12:09:48.144,27.2,27.2,0,0
2026-07-16 12:09:48.155,27.2,27.2,0,0
2026-07-16 12:09:48.164,27.2,27.2,0,0
2026-07-16 12:09:48.176,27.2,27.3,0,0
2026-07-16 12:09:48.184,27.2,27.3,0,0
2026-07-16 12:09:48.194,27.2,27.3,0,0
2026-07-16 12:09:48.203,27.2,27.3,0,0
2026-07-16 12:09:48.213,27.2,27.2,0,0
2026-07-16 12:09:48.224,27.2,27.2,0,0
2026-07-16 12:09:48.234,27.2,27.2,0,0
2026-07-16 12:09:48.246,27.2,27.2,0,0
2026-07-16 12:09:48.254,27.2,27.2,0,0
2026-07-16 12:09:48.264,27.2,27.2,0,0
2026-07-16 12:09:48.274,27.2,27.2,0,0
2026-07-16 12:09:48.283,27.2,27.2,0,0
2026-07-16 12:09:48.293,27.2,27.2,0,0
2026-07-16 12:09:48.304,27.2,27.2,0,0
2026-07-16 12:09:48.315,27.2,27.2,0,0
2026-07-16 12:09:48.324,27.2,27.2,0,0
2026-07-16 12:09:48.335,27.2,27.2,0,0
2026-07-16 12:09:48.344,27.2,27.2,0,0
2026-07-16 12:09:48.354,27.2,27.3,0,0
2026-07-16 12:09:48.364,27.2,27.3,0,0
2026-07-16 12:09:48.375,27.2,27.2,0,0
2026-07-16 12:09:48.385,27.2,27.2,0,0
2026-07-16 12:09:48.394,27.2,27.2,0,0
2026-07-16 12:09:48.410,27.2,27.2,0,0
2026-07-16 12:09:48.414,27.2,27.2,0,0
2026-07-16 12:09:48.424,27.2,27.2,0,0
2026-07-16 12:09:48.433,27.2,27.2,0,0
2026-07-16 12:09:48.445,27.2,27.2,0,0
2026-07-16 12:09:48.454,27.2,27.3,0,0
2026-07-16 12:09:48.464,27.2,27.3,0,0
2026-07-16 12:09:48.474,27.2,27.2,0,0
2026-07-16 12:09:48.483,27.2,27.2,0,0
2026-07-16 12:09:48.493,27.2,27.2,0,0
2026-07-16 12:09:48.503,27.2,27.2,0,0
2026-07-16 12:09:48.515,27.2,27.2,0,0
2026-07-16 12:09:48.523,27.2,27.2,0,0
2026-07-16 12:09:48.534,27.2,27.2,0,0
2026-07-16 12:09:48.544,27.2,27.2,0,0
2026-07-16 12:09:48.553,27.2,27.2,0,0
2026-07-16 12:09:48.564,27.2,27.3,0,0
2026-07-16 12:09:48.574,27.2,27.2,0,0
2026-07-16 12:09:48.583,27.2,27.2,0,0
2026-07-16 12:09:48.594,27.2,27.3,0,0
2026-07-16 12:09:48.604,27.2,27.3,0,0
2026-07-16 12:09:48.614,27.2,27.2,0,0
2026-07-16 12:09:48.624,27.2,27.2,0,0
2026-07-16 12:09:48.633,27.2,27.2,0,0
2026-07-16 12:09:48.643,27.2,27.2,0,0
2026-07-16 12:09:48.654,27.2,27.2,0,0
2026-07-16 12:09:48.664,27.2,27.2,0,0
2026-07-16 12:09:48.674,27.2,27.3,0,0
2026-07-16 12:09:48.684,27.2,27.3,0,0
2026-07-16 12:09:48.694,27.2,27.3,0,0
2026-07-16 12:09:48.705,27.2,27.3,0,0
2026-07-16 12:09:48.714,27.2,27.3,0,0
2026-07-16 12:09:48.723,27.2,27.3,0,0
2026-07-16 12:09:48.734,27.2,27.2,0,0
2026-07-16 12:09:48.745,27.2,27.2,0,0
2026-07-16 12:09:48.753,27.2,27.2,0,0
2026-07-16 12:09:48.763,27.2,27.2,0,0
2026-07-16 12:09:48.774,27.2,27.2,0,0
2026-07-16 12:09:48.784,27.2,27.2,0,0
2026-07-16 12:09:48.796,27.2,27.3,0,0
2026-07-16 12:09:48.804,27.2,27.3,0,0
2026-07-16 12:09:48.815,27.2,27.2,0,0
2026-07-16 12:09:48.824,27.2,27.2,0,0
2026-07-16 12:09:48.834,27.2,27.2,0,0
2026-07-16 12:09:48.844,27.2,27.2,0,0
2026-07-16 12:09:48.853,27.2,27.3,0,0
2026-07-16 12:09:48.863,27.2,27.3,0,0
2026-07-16 12:09:48.875,27.2,27.2,0,0
2026-07-16 12:09:48.883,27.2,27.2,0,0
2026-07-16 12:09:48.893,27.2,27.2,0,0
2026-07-16 12:09:48.903,27.2,27.2,0,0
2026-07-16 12:09:48.914,27.2,27.2,0,0
2026-07-16 12:09:48.924,27.2,27.2,0,0
2026-07-16 12:09:48.935,27.2,27.2,0,0
2026-07-16 12:09:48.945,27.2,27.2,0,0
2026-07-16 12:09:48.954,27.2,27.3,0,0
2026-07-16 12:09:48.964,27.2,27.3,0,0
2026-07-16 12:09:48.974,27.2,27.3,0,0
2026-07-16 12:09:48.984,27.2,27.3,0,0
2026-07-16 12:09:48.993,27.2,27.3,0,0
2026-07-16 12:09:49.003,27.2,27.3,0,0
2026-07-16 12:09:49.015,27.2,27.2,0,0
2026-07-16 12:09:49.024,27.2,27.2,0,0
2026-07-16 12:09:49.034,27.2,27.2,0,0
2026-07-16 12:09:49.043,27.2,27.2,0,0
2026-07-16 12:09:49.054,27.2,27.3,0,0
2026-07-16 12:09:49.064,27.2,27.3,0,0
2026-07-16 12:09:49.074,27.2,27.3,0,0
2026-07-16 12:09:49.084,27.2,27.3,0,0
2026-07-16 12:09:49.093,27.2,27.2,0,0
2026-07-16 12:09:49.105,27.2,27.2,0,0
2026-07-16 12:09:49.116,27.2,27.3,0,0
2026-07-16 12:09:49.123,27.2,27.3,0,0
2026-07-16 12:09:49.134,27.2,27.3,0,0
2026-07-16 12:09:49.143,27.2,27.3,0,0
2026-07-16 12:09:49.155,27.2,27.2,0,0
2026-07-16 12:09:49.163,27.2,27.2,0,0
2026-07-16 12:09:49.174,27.2,27.2,0,0
2026-07-16 12:09:49.183,27.2,27.2,0,0
2026-07-16 12:09:49.193,27.2,27.2,0,0
2026-07-16 12:09:49.203,27.2,27.2,0,0
2026-07-16 12:09:49.213,27.2,27.2,0,0
2026-07-16 12:09:49.223,27.2,27.2,0,0
2026-07-16 12:09:49.234,27.2,27.2,0,0
2026-07-16 12:09:49.243,27.2,27.2,0,0
2026-07-16 12:09:49.256,27.2,27.2,0,0
2026-07-16 12:09:49.263,27.2,27.2,0,0
2026-07-16 12:09:49.274,27.2,27.2,0,0
2026-07-16 12:09:49.283,27.2,27.2,0,0
2026-07-16 12:09:49.295,27.2,27.2,0,0
2026-07-16 12:09:49.303,27.2,27.2,0,0
2026-07-16 12:09:49.314,27.2,27.2,0,0
2026-07-16 12:09:49.324,27.2,27.2,0,0
2026-07-16 12:09:49.334,27.2,27.2,0,0
2026-07-16 12:09:49.343,27.2,27.2,0,0
2026-07-16 12:09:49.355,27.2,27.3,0,0
2026-07-16 12:09:49.363,27.2,27.3,0,0
2026-07-16 12:09:49.374,27.2,27.2,0,0
2026-07-16 12:09:49.383,27.2,27.2,0,0
2026-07-16 12:09:49.393,27.2,27.2,0,0
2026-07-16 12:09:49.403,27.2,27.2,0,0
2026-07-16 12:09:49.413,27.2,27.2,0,0
2026-07-16 12:09:49.424,27.2,27.2,0,0
2026-07-16 12:09:49.436,27.2,27.2,0,0
2026-07-16 12:09:49.443,27.2,27.2,0,0
2026-07-16 12:09:49.453,27.2,27.2,0,0
2026-07-16 12:09:49.463,27.2,27.2,0,0
2026-07-16 12:09:49.473,27.2,27.2,0,0
2026-07-16 12:09:49.483,27.2,27.2,0,0
2026-07-16 12:09:49.493,27.2,27.2,0,0
2026-07-16 12:09:49.503,27.2,27.2,0,0
2026-07-16 12:09:49.514,27.2,27.2,0,0
2026-07-16 12:09:49.524,27.2,27.2,0,0
2026-07-16 12:09:49.534,27.2,27.2,0,0
2026-07-16 12:09:49.543,27.2,27.2,0,0
2026-07-16 12:09:49.554,27.2,27.2,0,0
2026-07-16 12:09:49.563,27.2,27.2,0,0
2026-07-16 12:09:49.575,27.2,27.2,0,0
2026-07-16 12:09:49.588,27.2,27.2,0,0
2026-07-16 12:09:49.594,27.2,27.2,0,0
2026-07-16 12:09:49.609,27.2,27.2,0,0
2026-07-16 12:09:49.613,27.2,27.2,0,0
2026-07-16 12:09:49.623,27.2,27.2,0,0
2026-07-16 12:09:49.637,27.2,27.2,0,0
2026-07-16 12:09:49.648,27.2,27.2,0,0
2026-07-16 12:09:49.663,27.2,27.2,0,0
2026-07-16 12:09:49.678,27.2,27.2,0,0
2026-07-16 12:09:49.694,27.2,27.2,0,0
2026-07-16 12:09:49.708,27.2,27.2,0,0
2026-07-16 12:09:49.723,27.2,27.2,0,0
2026-07-16 12:09:49.738,27.2,27.2,0,0
2026-07-16 12:09:49.753,27.2,27.2,0,0
2026-07-16 12:09:49.768,27.2,27.2,0,0
2026-07-16 12:09:49.783,27.2,27.2,0,0
2026-07-16 12:09:49.798,27.2,27.2,0,0
2026-07-16 12:09:49.814,27.2,27.2,0,0
2026-07-16 12:09:49.829,27.2,27.2,0,0
2026-07-16 12:09:49.844,27.2,27.2,0,0
2026-07-16 12:09:49.859,27.2,27.2,0,0
2026-07-16 12:09:49.874,27.2,27.2,0,0
2026-07-16 12:09:49.889,27.2,27.2,0,0
2026-07-16 12:09:49.904,27.2,27.2,0,0
2026-07-16 12:09:49.919,27.2,27.2,0,0
