time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:33:57.826,103.7,103.3,0,0
2026-07-19 16:33:57.836,103.7,103.3,0,0
2026-07-19 16:33:57.846,103.7,103.3,0,0
2026-07-19 16:33:57.856,103.7,103.2,0,0
2026-07-19 16:33:57.866,103.7,103.2,0,0
2026-07-19 16:33:57.877,103.7,103.2,0,0
2026-07-19 16:33:57.886,103.7,103.2,0,0
2026-07-19 16:33:57.897,103.7,103.2,0,0
2026-07-19 16:33:57.907,103.7,103.2,0,0
2026-07-19 16:33:57.916,103.7,103.2,0,0
2026-07-19 16:33:57.926,103.7,103.2,0,0
2026-07-19 16:33:57.936,103.7,103.2,0,0
2026-07-19 16:33:57.947,103.7,103.2,0,0
2026-07-19 16:33:57.956,103.7,103.2,0,0
2026-07-19 16:33:57.967,103.7,103.2,0,0
2026-07-19 16:33:57.976,103.7,103.2,0,0
2026-07-19 16:33:57.986,103.7,103.2,0,0
2026-07-19 16:33:57.997,103.7,103.2,0,0
2026-07-19 16:33:58.006,103.7,103.2,0,0
2026-07-19 16:33:58.016,103.7,103.2,0,0
2026-07-19 16:33:58.027,103.7,103.2,0,0
2026-07-19 16:33:58.037,103.7,103.2,0,0
2026-07-19 16:33:58.046,103.7,103.2,0,0
2026-07-19 16:33:58.056,103.7,103.2,0,0
2026-07-19 16:33:58.066,103.7,103.2,0,0
2026-07-19 16:33:58.077,103.7,103.2,0,0
2026-07-19 16:33:58.086,103.7,103.2,0,0
2026-07-19 16:33:58.097,103.6,103.2,0,0
2026-07-19 16:33:58.106,103.6,103.2,0,0
2026-07-19 16:33:58.116,103.6,103.2,0,0
2026-07-19 16:33:58.126,103.6,103.2,0,0
2026-07-19 16:33:58.136,103.6,103.2,0,0
2026-07-19 16:33:58.147,103.6,103.2,0,0
2026-07-19 16:33:58.156,103.6,103.2,0,0
2026-07-19 16:33:58.167,103.6,103.2,0,0
2026-07-19 16:33:58.177,103.6,103.2,0,0
2026-07-19 16:33:58.186,103.6,103.2,0,0
2026-07-19 16:33:58.197,103.6,103.2,0,0
2026-07-19 16:33:58.207,103.6,103.2,0,0
2026-07-19 16:33:58.217,103.6,103.2,0,0
2026-07-19 16:33:58.227,103.6,103.2,0,0
2026-07-19 16:33:58.237,103.6,103.2,0,0
2026-07-19 16:33:58.247,103.6,103.1,0,0
2026-07-19 16:33:58.257,103.6,103.1,0,0
2026-07-19 16:33:58.266,103.6,103.1,0,0
2026-07-19 16:33:58.276,103.6,103.2,0,0
2026-07-19 16:33:58.287,103.6,103.2,0,0
2026-07-19 16:33:58.297,103.6,103.2,0,0
2026-07-19 16:33:58.307,103.6,103.2,0,0
2026-07-19 16:33:58.316,103.6,103.2,0,0
2026-07-19 16:33:58.326,103.6,103.1,0,0
2026-07-19 16:33:58.336,103.6,103.1,0,0
2026-07-19 16:33:58.346,103.6,103.1,0,0
2026-07-19 16:33:58.364,103.6,103.1,0,0
2026-07-19 16:33:58.368,103.6,103.1,0,0
2026-07-19 16:33:58.421,103.6,103.1,0,0
2026-07-19 16:33:58.427,103.6,103.1,0,0
2026-07-19 16:33:58.443,103.6,103.1,0,0
2026-07-19 16:33:58.449,103.5,103.1,0,0
2026-07-19 16:33:58.457,103.5,103.1,0,0
2026-07-19 16:33:58.467,103.6,103.1,0,0
2026-07-19 16:33:58.476,103.6,103.1,0,0
2026-07-19 16:33:58.486,103.6,103.1,0,0
2026-07-19 16:33:58.497,103.6,103.1,0,0
2026-07-19 16:33:58.507,103.6,103.1,0,0
2026-07-19 16:33:58.516,103.6,103.1,0,0
2026-07-19 16:33:58.527,103.5,103,0,0
2026-07-19 16:33:58.537,103.5,103.1,0,0
2026-07-19 16:33:58.546,103.5,103.1,0,0
2026-07-19 16:33:58.556,103.5,103.1,0,0
2026-07-19 16:33:58.566,103.5,103,0,0
2026-07-19 16:33:58.576,103.5,103,0,0
2026-07-19 16:33:58.586,103.5,103.1,0,0
2026-07-19 16:33:58.596,103.5,103.1,0,0
2026-07-19 16:33:58.606,103.5,103.1,0,0
2026-07-19 16:33:58.616,103.5,103.1,0,0
2026-07-19 16:33:58.626,103.5,103,0,0
2026-07-19 16:33:58.636,103.5,103,0,0
2026-07-19 16:33:58.646,103.5,103,0,0
2026-07-19 16:33:58.656,103.5,103,0,0
2026-07-19 16:33:58.666,103.5,103,0,0
2026-07-19 16:33:58.677,103.5,103,0,0
2026-07-19 16:33:58.687,103.5,103,0,0
2026-07-19 16:33:58.696,103.5,103,0,0
2026-07-19 16:33:58.706,103.5,103,0,0
2026-07-19 16:33:58.716,103.5,103,0,0
2026-07-19 16:33:58.726,103.5,103,0,0
2026-07-19 16:33:58.736,103.5,103,0,0
2026-07-19 16:33:58.746,103.5,103,0,0
2026-07-19 16:33:58.756,103.5,103,0,0
2026-07-19 16:33:58.766,103.5,103,0,0
2026-07-19 16:33:58.776,103.5,103,0,0
2026-07-19 16:33:58.786,103.5,103,0,0
2026-07-19 16:33:58.796,103.5,103,0,0
2026-07-19 16:33:58.806,103.4,103,0,0
2026-07-19 16:33:58.816,103.4,103,0,0
2026-07-19 16:33:58.826,103.5,103,0,0
2026-07-19 16:33:58.836,103.5,103,0,0
2026-07-19 16:33:58.846,103.5,103,0,0
2026-07-19 16:33:58.856,103.5,103,0,0
2026-07-19 16:33:58.866,103.5,103,0,0
2026-07-19 16:33:58.877,103.5,103,0,0
2026-07-19 16:33:58.887,103.4,103,0,0
2026-07-19 16:33:58.897,103.4,103,0,0
2026-07-19 16:33:58.907,103.5,103,0,0
2026-07-19 16:33:58.917,103.4,102.9,0,0
2026-07-19 16:33:58.927,103.4,102.9,0,0
2026-07-19 16:33:58.937,103.4,102.9,0,0
2026-07-19 16:33:58.947,103.4,102.9,0,0
2026-07-19 16:33:58.957,103.4,102.9,0,0
2026-07-19 16:33:58.967,103.4,102.9,0,0
2026-07-19 16:33:58.976,103.4,102.9,0,0
2026-07-19 16:33:58.986,103.4,102.9,0,0
2026-07-19 16:33:58.997,103.4,102.9,0,0
2026-07-19 16:33:59.006,103.4,102.9,0,0
2026-07-19 16:33:59.016,103.4,102.9,0,0
2026-07-19 16:33:59.026,103.4,102.9,0,0
2026-07-19 16:33:59.037,103.4,102.9,0,0
2026-07-19 16:33:59.046,103.4,102.9,0,0
2026-07-19 16:33:59.056,103.4,102.9,0,0
2026-07-19 16:33:59.066,103.4,102.9,0,0
2026-07-19 16:33:59.077,103.4,102.9,0,0
2026-07-19 16:33:59.086,103.4,102.9,0,0
2026-07-19 16:33:59.096,103.4,102.9,0,0
2026-07-19 16:33:59.106,103.4,102.9,0,0
2026-07-19 16:33:59.116,103.4,102.9,0,0
2026-07-19 16:33:59.126,103.4,102.9,0,0
2026-07-19 16:33:59.137,103.4,102.9,0,0
2026-07-19 16:33:59.147,103.4,102.9,0,0
2026-07-19 16:33:59.157,103.4,102.9,0,0
2026-07-19 16:33:59.166,103.4,102.9,0,0
2026-07-19 16:33:59.178,103.4,102.9,0,0
2026-07-19 16:33:59.187,103.4,102.9,0,0
2026-07-19 16:33:59.197,103.4,102.9,0,0
2026-07-19 16:33:59.207,103.4,102.9,0,0
2026-07-19 16:33:59.217,103.3,102.9,0,0
2026-07-19 16:33:59.227,103.3,102.9,0,0
2026-07-19 16:33:59.237,103.3,102.9,0,0
2026-07-19 16:33:59.247,103.3,102.9,0,0
2026-07-19 16:33:59.257,103.3,102.9,0,0
2026-07-19 16:33:59.266,103.3,102.9,0,0
2026-07-19 16:33:59.276,103.3,102.9,0,0
2026-07-19 16:33:59.287,103.4,102.9,0,0
2026-07-19 16:33:59.296,103.3,102.9,0,0
2026-07-19 16:33:59.306,103.3,102.9,0,0
2026-07-19 16:33:59.316,103.3,102.9,0,0
2026-07-19 16:33:59.327,103.3,102.8,0,0
2026-07-19 16:33:59.336,103.3,102.8,0,0
2026-07-19 16:33:59.346,103.3,102.9,0,0
2026-07-19 16:33:59.357,103.3,102.9,0,0
2026-07-19 16:33:59.367,103.3,102.8,0,0
2026-07-19 16:33:59.376,103.3,102.8,0,0
2026-07-19 16:33:59.386,103.3,102.8,0,0
2026-07-19 16:33:59.397,103.3,102.8,0,0
2026-07-19 16:33:59.407,103.3,102.8,0,0
2026-07-19 16:33:59.416,103.3,102.8,0,0
2026-07-19 16:33:59.426,103.3,102.8,0,0
2026-07-19 16:33:59.436,103.3,102.8,0,0
2026-07-19 16:33:59.446,103.3,102.8,0,0
2026-07-19 16:33:59.456,103.3,102.8,0,0
2026-07-19 16:33:59.466,103.3,102.8,0,0
2026-07-19 16:33:59.476,103.3,102.8,0,0
2026-07-19 16:33:59.486,103.3,102.8,0,0
2026-07-19 16:33:59.496,103.3,102.8,0,0
2026-07-19 16:33:59.506,103.3,102.8,0,0
2026-07-19 16:33:59.516,103.3,102.8,0,0
2026-07-19 16:33:59.526,103.3,102.8,0,0
2026-07-19 16:33:59.536,103.3,102.8,0,0
2026-07-19 16:33:59.546,103.3,102.8,0,0
2026-07-19 16:33:59.556,103.3,102.8,0,0
2026-07-19 16:33:59.567,103.3,102.8,0,0
2026-07-19 16:33:59.576,103.3,102.8,0,0
2026-07-19 16:33:59.587,103.3,102.8,0,0
2026-07-19 16:33:59.596,103.3,102.8,0,0
2026-07-19 16:33:59.606,103.3,102.8,0,0
2026-07-19 16:33:59.617,103.2,102.8,0,0
2026-07-19 16:33:59.626,103.2,102.8,0,0
2026-07-19 16:33:59.636,103.2,102.8,0,0
2026-07-19 16:33:59.646,103.2,102.8,0,0
2026-07-19 16:33:59.656,103.2,102.8,0,0
2026-07-19 16:33:59.666,103.3,102.7,0,0
2026-07-19 16:33:59.677,103.2,102.8,0,0
2026-07-19 16:33:59.688,103.2,102.8,0,0
2026-07-19 16:33:59.696,103.2,102.8,0,0
2026-07-19 16:33:59.707,103.2,102.8,0,0
2026-07-19 16:33:59.717,103.2,102.8,0,0
2026-07-19 16:33:59.727,103.2,102.7,0,0
2026-07-19 16:33:59.737,103.2,102.7,0,0
2026-07-19 16:33:59.747,103.2,102.8,0,0
2026-07-19 16:33:59.756,103.2,102.8,0,0
2026-07-19 16:33:59.767,103.2,102.7,0,0
2026-07-19 16:33:59.777,103.2,102.7,0,0
2026-07-19 16:33:59.787,103.2,102.7,0,0
2026-07-19 16:33:59.797,103.2,102.7,0,0
2026-07-19 16:33:59.806,103.2,102.7,0,0
2026-07-19 16:33:59.816,103.2,102.7,0,0
2026-07-19 16:33:59.826,103.2,102.7,0,0
2026-07-19 16:33:59.837,103.2,102.7,0,0
2026-07-19 16:33:59.847,103.2,102.7,0,0
2026-07-19 16:33:59.857,103.2,102.7,0,0
2026-07-19 16:33:59.866,103.2,102.7,0,0
2026-07-19 16:33:59.876,103.2,102.7,0,0
2026-07-19 16:33:59.886,103.2,102.7,0,0
2026-07-19 16:33:59.897,103.2,102.7,0,0
2026-07-19 16:33:59.907,103.2,102.7,0,0
2026-07-19 16:33:59.916,103.2,102.7,0,0
2026-07-19 16:33:59.926,103.2,102.7,0,0
2026-07-19 16:33:59.936,103.1,102.7,0,0
2026-07-19 16:33:59.946,103.1,102.7,0,0
2026-07-19 16:33:59.956,103.1,102.7,0,0
2026-07-19 16:33:59.967,103.2,102.7,0,0
2026-07-19 16:33:59.976,103.2,102.7,0,0
2026-07-19 16:33:59.990,103.2,102.6,0,0
2026-07-19 16:33:59.996,103.2,102.6,0,0
2026-07-19 16:34:00.006,103.1,102.7,0,0
2026-07-19 16:34:00.017,103.1,102.7,0,0
2026-07-19 16:34:00.027,103.1,102.7,0,0
2026-07-19 16:34:00.037,103.1,102.7,0,0
2026-07-19 16:34:00.047,103.1,102.7,0,0
2026-07-19 16:34:00.057,103.1,102.7,0,0
2026-07-19 16:34:00.067,103.1,102.7,0,0
2026-07-19 16:34:00.076,103.1,102.7,0,0
2026-07-19 16:34:00.090,103.1,102.6,0,0
2026-07-19 16:34:00.097,103.1,102.6,0,0
2026-07-19 16:34:00.106,103.1,102.6,0,0
2026-07-19 16:34:00.116,103.1,102.6,0,0
2026-07-19 16:34:00.126,103.1,102.6,0,0
2026-07-19 16:34:00.137,103.1,102.6,0,0
2026-07-19 16:34:00.147,103.1,102.6,0,0
2026-07-19 16:34:00.169,103.1,102.6,0,0
2026-07-19 16:34:00.207,103.1,102.6,0,0
2026-07-19 16:34:00.216,103.1,102.6,0,0
2026-07-19 16:34:00.226,103.1,102.7,0,0
2026-07-19 16:34:00.236,103.1,102.7,0,0
2026-07-19 16:34:00.247,103.1,102.6,0,0
2026-07-19 16:34:00.256,103.1,102.6,0,0
2026-07-19 16:34:00.266,103.1,102.6,0,0
2026-07-19 16:34:00.276,103.1,102.6,0,0
2026-07-19 16:34:00.286,103.1,102.6,0,0
2026-07-19 16:34:00.297,103.1,102.6,0,0
2026-07-19 16:34:00.306,103.1,102.6,0,0
2026-07-19 16:34:00.316,103.1,102.6,0,0
2026-07-19 16:34:00.326,103.1,102.6,0,0
2026-07-19 16:34:00.336,103.1,102.6,0,0
2026-07-19 16:34:00.346,103.1,102.6,0,0
2026-07-19 16:34:00.356,103.1,102.6,0,0
2026-07-19 16:34:00.366,103.1,102.6,0,0
2026-07-19 16:34:00.376,103.1,102.6,0,0
2026-07-19 16:34:00.386,103,102.6,0,0
2026-07-19 16:34:00.396,103,102.6,0,0
2026-07-19 16:34:00.406,103,102.6,0,0
2026-07-19 16:34:00.416,103,102.6,0,0
2026-07-19 16:34:00.426,103,102.6,0,0
2026-07-19 16:34:00.436,103,102.6,0,0
2026-07-19 16:34:00.447,103,102.5,0,0
2026-07-19 16:34:00.457,103,102.5,0,0
2026-07-19 16:34:00.466,103,102.5,0,0
2026-07-19 16:34:00.476,103,102.5,0,0
2026-07-19 16:34:00.487,103,102.6,0,0
2026-07-19 16:34:00.497,103,102.6,0,0
2026-07-19 16:34:00.507,103,102.5,0,0
2026-07-19 16:34:00.517,103,102.5,0,0
2026-07-19 16:34:00.527,103,102.5,0,0
2026-07-19 16:34:00.537,103,102.5,0,0
2026-07-19 16:34:00.547,103,102.5,0,0
2026-07-19 16:34:00.556,103,102.5,0,0
2026-07-19 16:34:00.566,103,102.5,0,0
2026-07-19 16:34:00.576,103,102.5,0,0
2026-07-19 16:34:00.587,103,102.5,0,0
2026-07-19 16:34:00.597,103,102.5,0,0
2026-07-19 16:34:00.606,103,102.5,0,0
2026-07-19 16:34:00.617,103,102.5,0,0
2026-07-19 16:34:00.626,103,102.5,0,0
2026-07-19 16:34:00.636,103,102.5,0,0
2026-07-19 16:34:00.646,103,102.5,0,0
2026-07-19 16:34:00.656,103,102.5,0,0
2026-07-19 16:34:00.666,103,102.5,0,0
2026-07-19 16:34:00.676,103,102.5,0,0
2026-07-19 16:34:00.686,103,102.5,0,0
2026-07-19 16:34:00.696,102.9,102.5,0,0
2026-07-19 16:34:00.706,102.9,102.5,0,0
2026-07-19 16:34:00.716,102.9,102.5,0,0
2026-07-19 16:34:00.726,103,102.5,0,0
2026-07-19 16:34:00.736,103,102.5,0,0
2026-07-19 16:34:00.746,103,102.5,0,0
2026-07-19 16:34:00.756,103,102.5,0,0
2026-07-19 16:34:00.766,102.9,102.5,0,0
2026-07-19 16:34:00.776,102.9,102.5,0,0
2026-07-19 16:34:00.786,102.9,102.5,0,0
2026-07-19 16:34:00.796,102.9,102.5,0,0
2026-07-19 16:34:00.806,102.9,102.5,0,0
2026-07-19 16:34:00.816,102.9,102.5,0,0
2026-07-19 16:34:00.826,102.9,102.5,0,0
2026-07-19 16:34:00.836,102.9,102.5,0,0
2026-07-19 16:34:00.846,102.9,102.4,0,0
2026-07-19 16:34:00.856,102.9,102.5,0,0
2026-07-19 16:34:00.866,102.9,102.5,0,0
2026-07-19 16:34:00.876,102.9,102.5,0,0
2026-07-19 16:34:00.886,102.9,102.4,0,0
2026-07-19 16:34:00.896,102.9,102.4,0,0
2026-07-19 16:34:00.907,102.9,102.4,0,0
2026-07-19 16:34:00.916,102.9,102.4,0,0
2026-07-19 16:34:00.926,102.9,102.5,0,0
2026-07-19 16:34:00.936,102.9,102.5,0,0
2026-07-19 16:34:00.946,102.9,102.4,0,0
2026-07-19 16:34:00.956,102.9,102.4,0,0
2026-07-19 16:34:00.966,102.9,102.4,0,0
2026-07-19 16:34:00.977,102.9,102.4,0,0
2026-07-19 16:34:00.986,102.9,102.4,0,0
2026-07-19 16:34:00.996,102.9,102.4,0,0
2026-07-19 16:34:01.007,102.9,102.4,0,0
2026-07-19 16:34:01.017,102.9,102.4,0,0
2026-07-19 16:34:01.026,102.9,102.4,0,0
2026-07-19 16:34:01.037,102.9,102.4,0,0
2026-07-19 16:34:01.046,102.8,102.4,0,0
2026-07-19 16:34:01.056,102.9,102.4,0,0
2026-07-19 16:34:01.066,102.9,102.4,0,0
2026-07-19 16:34:01.076,102.9,102.4,0,0
2026-07-19 16:34:01.086,102.9,102.4,0,0
2026-07-19 16:34:01.096,102.9,102.4,0,0
2026-07-19 16:34:01.106,102.9,102.4,0,0
2026-07-19 16:34:01.117,102.9,102.4,0,0
2026-07-19 16:34:01.126,102.8,102.4,0,0
2026-07-19 16:34:01.136,102.8,102.4,0,0
2026-07-19 16:34:01.146,102.8,102.4,0,0
2026-07-19 16:34:01.156,102.8,102.4,0,0
2026-07-19 16:34:01.166,102.8,102.4,0,0
2026-07-19 16:34:01.176,102.8,102.4,0,0
2026-07-19 16:34:01.187,102.8,102.4,0,0
2026-07-19 16:34:01.197,102.8,102.4,0,0
2026-07-19 16:34:01.207,102.8,102.4,0,0
2026-07-19 16:34:01.216,102.8,102.4,0,0
2026-07-19 16:34:01.227,102.8,102.4,0,0
2026-07-19 16:34:01.237,102.8,102.3,0,0
2026-07-19 16:34:01.247,102.8,102.3,0,0
2026-07-19 16:34:01.256,102.8,102.3,0,0
2026-07-19 16:34:01.266,102.8,102.3,0,0
2026-07-19 16:34:01.276,102.8,102.3,0,0
2026-07-19 16:34:01.286,102.8,102.3,0,0
2026-07-19 16:34:01.296,102.8,102.3,0,0
2026-07-19 16:34:01.306,102.8,102.3,0,0
2026-07-19 16:34:01.316,102.8,102.3,0,0
2026-07-19 16:34:01.331,102.8,102.3,0,0
2026-07-19 16:34:01.381,102.8,102.3,0,0
2026-07-19 16:34:01.386,102.8,102.3,0,0
2026-07-19 16:34:01.400,102.8,102.3,0,0
2026-07-19 16:34:01.406,102.8,102.3,0,0
2026-07-19 16:34:01.420,102.8,102.3,0,0
2026-07-19 16:34:01.427,102.8,102.3,0,0
2026-07-19 16:34:01.437,102.8,102.3,0,0
2026-07-19 16:34:01.447,102.8,102.3,0,0
2026-07-19 16:34:01.456,102.8,102.3,0,0
2026-07-19 16:34:01.466,102.7,102.3,0,0
2026-07-19 16:34:01.477,102.8,102.3,0,0
2026-07-19 16:34:01.486,102.8,102.3,0,0
2026-07-19 16:34:01.497,102.8,102.3,0,0
2026-07-19 16:34:01.506,102.8,102.3,0,0
2026-07-19 16:34:01.516,102.8,102.3,0,0
2026-07-19 16:34:01.526,102.7,102.3,0,0
2026-07-19 16:34:01.536,102.7,102.3,0,0
2026-07-19 16:34:01.546,102.7,102.3,0,0
2026-07-19 16:34:01.556,102.7,102.3,0,0
2026-07-19 16:34:01.566,102.7,102.3,0,0
2026-07-19 16:34:01.576,102.7,102.3,0,0
2026-07-19 16:34:01.587,102.7,102.3,0,0
2026-07-19 16:34:01.596,102.7,102.2,0,0
2026-07-19 16:34:01.606,102.7,102.2,0,0
2026-07-19 16:34:01.616,102.7,102.2,0,0
2026-07-19 16:34:01.626,102.7,102.3,0,0
2026-07-19 16:34:01.637,102.7,102.3,0,0
2026-07-19 16:34:01.647,102.7,102.3,0,0
2026-07-19 16:34:01.657,102.7,102.3,0,0
2026-07-19 16:34:01.669,102.7,102.2,0,0
2026-07-19 16:34:01.676,102.7,102.2,0,0
2026-07-19 16:34:01.687,102.7,102.2,0,0
2026-07-19 16:34:01.697,102.7,102.2,0,0
2026-07-19 16:34:01.707,102.7,102.2,0,0
2026-07-19 16:34:01.719,102.7,102.2,0,0
2026-07-19 16:34:01.726,102.7,102.2,0,0
2026-07-19 16:34:01.736,102.7,102.2,0,0
2026-07-19 16:34:01.746,102.7,102.2,0,0
2026-07-19 16:34:01.756,102.7,102.2,0,0
2026-07-19 16:34:01.766,102.7,102.2,0,0
2026-07-19 16:34:01.777,102.7,102.2,0,0
2026-07-19 16:34:01.787,102.7,102.2,0,0
2026-07-19 16:34:01.796,102.7,102.2,0,0
2026-07-19 16:34:01.806,102.7,102.2,0,0
2026-07-19 16:34:01.816,102.7,102.2,0,0
2026-07-19 16:34:01.826,102.6,102.2,0,0
2026-07-19 16:34:01.836,102.6,102.2,0,0
2026-07-19 16:34:01.846,102.6,102.2,0,0
2026-07-19 16:34:01.856,102.6,102.2,0,0
2026-07-19 16:34:01.866,102.7,102.2,0,0
2026-07-19 16:34:01.876,102.7,102.2,0,0
2026-07-19 16:34:01.886,102.6,102.2,0,0
2026-07-19 16:34:01.896,102.7,102.2,0,0
2026-07-19 16:34:01.906,102.7,102.2,0,0
2026-07-19 16:34:01.917,102.7,102.2,0,0
2026-07-19 16:34:01.926,102.6,102.2,0,0
2026-07-19 16:34:01.937,102.6,102.2,0,0
2026-07-19 16:34:01.947,102.6,102.2,0,0
2026-07-19 16:34:01.957,102.6,102.2,0,0
2026-07-19 16:34:01.966,102.6,102.2,0,0
2026-07-19 16:34:01.976,102.6,102.2,0,0
2026-07-19 16:34:01.986,102.6,102.2,0,0
2026-07-19 16:34:01.997,102.6,102.2,0,0
2026-07-19 16:34:02.007,102.6,102.2,0,0
2026-07-19 16:34:02.018,102.6,102.2,0,0
2026-07-19 16:34:02.026,102.6,102.2,0,0
2026-07-19 16:34:02.036,102.6,102.2,0,0
2026-07-19 16:34:02.046,102.6,102.2,0,0
2026-07-19 16:34:02.056,102.6,102.2,0,0
2026-07-19 16:34:02.066,102.6,102.2,0,0
2026-07-19 16:34:02.076,102.6,102.2,0,0
2026-07-19 16:34:02.086,102.6,102.2,0,0
2026-07-19 16:34:02.096,102.6,102.2,0,0
2026-07-19 16:34:02.107,102.6,102.1,0,0
2026-07-19 16:34:02.119,102.6,102.1,0,0
2026-07-19 16:34:02.126,102.6,102.1,0,0
2026-07-19 16:34:02.136,102.6,102.1,0,0
2026-07-19 16:34:02.146,102.6,102.1,0,0
2026-07-19 16:34:02.156,102.6,102.1,0,0
2026-07-19 16:34:02.166,102.6,102.1,0,0
2026-07-19 16:34:02.179,102.6,102.1,0,0
2026-07-19 16:34:02.187,102.6,102.1,0,0
2026-07-19 16:34:02.198,102.6,102.1,0,0
2026-07-19 16:34:02.207,102.6,102.1,0,0
2026-07-19 16:34:02.216,102.6,102.1,0,0
2026-07-19 16:34:02.226,102.6,102.1,0,0
2026-07-19 16:34:02.237,102.6,102.1,0,0
2026-07-19 16:34:02.247,102.6,102.1,0,0
2026-07-19 16:34:02.256,102.6,102.1,0,0
2026-07-19 16:34:02.267,102.6,102.1,0,0
2026-07-19 16:34:02.276,102.5,102.1,0,0
2026-07-19 16:34:02.286,102.5,102.1,0,0
2026-07-19 16:34:02.296,102.5,102.1,0,0
2026-07-19 16:34:02.306,102.5,102.1,0,0
2026-07-19 16:34:02.317,102.5,102.1,0,0
2026-07-19 16:34:02.326,102.5,102.1,0,0
2026-07-19 16:34:02.336,102.5,102.1,0,0
2026-07-19 16:34:02.346,102.5,102.1,0,0
2026-07-19 16:34:02.357,102.5,102.1,0,0
2026-07-19 16:34:02.367,102.5,102.1,0,0
2026-07-19 16:34:02.377,102.5,102,0,0
2026-07-19 16:34:02.386,102.5,102,0,0
2026-07-19 16:34:02.396,102.5,102,0,0
2026-07-19 16:34:02.406,102.5,102.1,0,0
2026-07-19 16:34:02.418,102.5,102.1,0,0
2026-07-19 16:34:02.426,102.5,102,0,0
2026-07-19 16:34:02.436,102.5,102,0,0
2026-07-19 16:34:02.446,102.5,102.1,0,0
2026-07-19 16:34:02.456,102.5,102.1,0,0
2026-07-19 16:34:02.468,102.5,102.1,0,0
2026-07-19 16:34:02.476,102.5,102.1,0,0
2026-07-19 16:34:02.486,102.5,102.1,0,0
2026-07-19 16:34:02.496,102.5,102.1,0,0
2026-07-19 16:34:02.507,102.5,102.1,0,0
2026-07-19 16:34:02.517,102.5,102.1,0,0
2026-07-19 16:34:02.527,102.5,102,0,0
2026-07-19 16:34:02.537,102.5,102,0,0
2026-07-19 16:34:02.548,102.5,102,0,0
2026-07-19 16:34:02.556,102.5,102,0,0
2026-07-19 16:34:02.569,102.5,102,0,0
2026-07-19 16:34:02.596,102.5,102.1,0,0
2026-07-19 16:34:02.622,102.5,102,0,0
2026-07-19 16:34:02.626,102.5,102,0,0
2026-07-19 16:34:02.636,102.5,102,0,0
2026-07-19 16:34:02.646,102.5,102,0,0
2026-07-19 16:34:02.657,102.5,102,0,0
2026-07-19 16:34:02.667,102.5,102,0,0
2026-07-19 16:34:02.676,102.5,102,0,0
2026-07-19 16:34:02.686,102.5,102,0,0
2026-07-19 16:34:02.696,102.5,102,0,0
2026-07-19 16:34:02.706,102.5,102,0,0
2026-07-19 16:34:02.716,102.4,102,0,0
2026-07-19 16:34:02.726,102.4,102,0,0
2026-07-19 16:34:02.736,102.4,102,0,0
2026-07-19 16:34:02.746,102.4,101.9,0,0
2026-07-19 16:34:02.756,102.4,101.9,0,0
2026-07-19 16:34:02.766,102.4,102,0,0
2026-07-19 16:34:02.776,102.4,102,0,0
2026-07-19 16:34:02.787,102.4,102,0,0
2026-07-19 16:34:02.797,102.4,102,0,0
2026-07-19 16:34:02.807,102.4,102,0,0
2026-07-19 16:34:02.817,102.4,102,0,0
2026-07-19 16:34:02.826,102.4,102,0,0
2026-07-19 16:34:02.836,102.4,102,0,0
2026-07-19 16:34:02.846,102.4,101.9,0,0
2026-07-19 16:34:02.856,102.4,101.9,0,0
2026-07-19 16:34:02.866,102.4,102,0,0
2026-07-19 16:34:02.876,102.4,102,0,0
2026-07-19 16:34:02.887,102.4,101.9,0,0
2026-07-19 16:34:02.896,102.4,101.9,0,0
2026-07-19 16:34:02.906,102.4,101.9,0,0
2026-07-19 16:34:02.916,102.4,101.9,0,0
2026-07-19 16:34:02.926,102.4,102,0,0
2026-07-19 16:34:02.936,102.4,102,0,0
2026-07-19 16:34:02.946,102.4,102,0,0
2026-07-19 16:34:02.956,102.4,102,0,0
2026-07-19 16:34:02.966,102.4,101.9,0,0
2026-07-19 16:34:02.977,102.4,101.9,0,0
2026-07-19 16:34:02.987,102.4,101.9,0,0
2026-07-19 16:34:02.997,102.4,101.9,0,0
2026-07-19 16:34:03.007,102.4,101.9,0,0
2026-07-19 16:34:03.017,102.4,101.9,0,0
2026-07-19 16:34:03.027,102.3,101.9,0,0
2026-07-19 16:34:03.037,102.3,101.9,0,0
2026-07-19 16:34:03.047,102.3,101.9,0,0
2026-07-19 16:34:03.056,102.3,101.9,0,0
2026-07-19 16:34:03.066,102.3,101.9,0,0
2026-07-19 16:34:03.077,102.4,101.9,0,0
2026-07-19 16:34:03.087,102.4,101.9,0,0
2026-07-19 16:34:03.096,102.3,101.9,0,0
2026-07-19 16:34:03.106,102.3,101.9,0,0
2026-07-19 16:34:03.116,102.3,101.9,0,0
2026-07-19 16:34:03.126,102.3,101.9,0,0
2026-07-19 16:34:03.136,102.3,101.9,0,0
2026-07-19 16:34:03.146,102.3,101.9,0,0
2026-07-19 16:34:03.156,102.3,101.9,0,0
2026-07-19 16:34:03.167,102.3,101.9,0,0
2026-07-19 16:34:03.176,102.3,101.9,0,0
2026-07-19 16:34:03.187,102.3,101.9,0,0
2026-07-19 16:34:03.196,102.3,101.9,0,0
2026-07-19 16:34:03.207,102.3,101.9,0,0
2026-07-19 16:34:03.217,102.3,101.9,0,0
